FRANCHISE,PLAYER,INJ,SALARY,YEARS,CONTRACT,ROSTER
Tennessee Titans,"Bates, Jake DET PK",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Tennessee Titans,"McNamara, Austin NYJ PN",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Tennessee Titans,"Allen, Zach DEN DT",,$13.94,1,2024 UFA,ACTIVE_ROSTER
Tennessee Titans,"Jones, Chris KCC DT",,$3.53,1,2025 iEXT,ACTIVE_ROSTER
Tennessee Titans,"McNeill, Alim DET DT",,$2.06,1,2024 oEXT,ACTIVE_ROSTER
Tennessee Titans,"Payne, Da'Ron WAS DT",,$4.10,1,2026 UFA,ACTIVE_ROSTER
Tennessee Titans,"Burch, Jordan ARI DE",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Tennessee Titans,"Herbig, Nick PIT DE",,$1.23,1,2023 4.10,ACTIVE_ROSTER
Tennessee Titans,"Highsmith, Alex PIT DE",,$10.70,2,2026 oEXT,ACTIVE_ROSTER
Tennessee Titans,"Howell, Cashius CIN DE",,$1.44,4,2026 3.04,ACTIVE_ROSTER
Tennessee Titans,"Hunter, Danielle HOU DE",,$18.69,1,2026 oEXT,ACTIVE_ROSTER
Tennessee Titans,"Smith, Nolan PHI DE",,$1.32,1,2023 3.19,ACTIVE_ROSTER
Tennessee Titans,"Sweat, Montez CHI DE",,$8.55,2,2026 UFA,ACTIVE_ROSTER
Tennessee Titans,"Dennis, SirVocea TBB LB",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Tennessee Titans,"Elarms-Orr, Kaleb BUF LB",,$1.00,4,2026 5.04,ACTIVE_ROSTER
Tennessee Titans,"Miller, Ventrell JAC LB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Tennessee Titans,"Schwesinger, Carson CLE LB",,$1.80,3,2025 2.10,ACTIVE_ROSTER
Tennessee Titans,"Singleton, Alex DEN LB",,$3.00,1,2026 UFA,ACTIVE_ROSTER
Tennessee Titans,"Benford, Christian BUF CB",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Tennessee Titans,"Porter Jr., Joey PIT CB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Tennessee Titans,"Woolen, Tariq PHI CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Tennessee Titans,"Curl, Kamren LAR S",,$2.85,2,2026 UFA,ACTIVE_ROSTER
Tennessee Titans,"Johnson, Antonio JAC S",,$3.52,2,2026 RRFA,ACTIVE_ROSTER
Tennessee Titans,"Smith, Tykee TBB S",,$1.08,2,2024 5.14,ACTIVE_ROSTER
Denver Broncos,"Williams, Savion GBP WR",IR-R,$1.03,3,2025 5.12,INJURED_RESERVE
Denver Broncos,"Proctor, Kaleb ARI DT",IR,$0.94,3,2026 UDFA,INJURED_RESERVE
Denver Broncos,"Crawford, Keyron LVR DE",IR,$0.94,3,2026 UDFA,INJURED_RESERVE
Denver Broncos,"Amos, Trey WAS CB",IR-R,$1.10,1,2026 R/F,INJURED_RESERVE
Denver Broncos,"Beck, Carson ARI QB",,$1.13,4,2026 4.02,ACTIVE_ROSTER
Denver Broncos,"Lawrence, Trevor JAC QB",,$14.95,2,2025 UFA,ACTIVE_ROSTER
Denver Broncos,"Tagovailoa, Tua ATL QB",,$20.49,2,2025 B/R,ACTIVE_ROSTER
Denver Broncos,"Croskey-Merritt, Jacory WAS RB",Questionable,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Denver Broncos,"Etienne, Travis NOS RB",,$14.48,2,2026 oEXT,ACTIVE_ROSTER
Denver Broncos,"Lloyd, MarShawn GBP RB",,$1.38,2,2024 3.08,ACTIVE_ROSTER
Denver Broncos,"Love, Jeremiyah ARI RB",Questionable,$11.67,4,2026 1.01,ACTIVE_ROSTER
Denver Broncos,"Ayomanor, Elic TEN WR",,$1.17,3,2025 3.23,ACTIVE_ROSTER
Denver Broncos,"Bond, Isaiah CLE WR",,$1.02,3,2025 5.22,ACTIVE_ROSTER
Denver Broncos,"Higgins, Tee CIN WR",Questionable,$15.43,2,2024 B/R,ACTIVE_ROSTER
Denver Broncos,"McMillan, Jalen TBB WR",Questionable,$1.19,2,2024 4.05,ACTIVE_ROSTER
Denver Broncos,"McMillan, Tetairoa CAR WR",,$7.73,3,2025 1.03,ACTIVE_ROSTER
Denver Broncos,"Mooney, Darnell NYG WR",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Denver Broncos,"Helm, Gunnar TEN TE",,$1.04,3,2025 5.07,ACTIVE_ROSTER
Denver Broncos,"Hockenson, T.J. MIN TE",,$18.50,2,2025 oEXT,ACTIVE_ROSTER
Denver Broncos,"LaPorta, Sam DET TE",Questionable,$3.70,1,2023 2.02^,ACTIVE_ROSTER
Denver Broncos,"Mayer, Michael LVR TE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Denver Broncos,"Smack, Trey GBP PK",,$0.98,4,2026 5.15,ACTIVE_ROSTER
Denver Broncos,"Crawshaw, Jeremy DEN PN",,$1.06,3,2025 5.01,ACTIVE_ROSTER
Denver Broncos,"Alexander, Darius NYG DT",,$1.03,3,2025 5.10,ACTIVE_ROSTER
Denver Broncos,"Allen, Jonathan CIN DT",,$5.10,1,2026 UFA,ACTIVE_ROSTER
Denver Broncos,"Brown, Derrick CAR DT",Questionable,$19.49,2,2024 oEXT,ACTIVE_ROSTER
Denver Broncos,"Robinson, Darius ARI DT",,$1.56,2,2024 2.16,ACTIVE_ROSTER
Denver Broncos,"Shepherd, Nathan NOS DT",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Denver Broncos,"Uwazurike, Eyioma DEN DT",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Denver Broncos,"Booker, Austin CHI DE",Questionable,$1.10,2,2024 4.22,ACTIVE_ROSTER
Denver Broncos,"Bosa, Nick SFO DE",Questionable,$23.13,3,2026 mEXT,ACTIVE_ROSTER
Denver Broncos,"Chubb, Bradley BUF DE",,$3.75,1,2025 ORFA1,ACTIVE_ROSTER
Denver Broncos,"Faulk, Keldric TEN DE",Questionable,$1.52,4,2026 3.01,ACTIVE_ROSTER
Denver Broncos,"Young, Zion BAL DE",,$1.25,4,2026 3.13,ACTIVE_ROSTER
Denver Broncos,"Barham, Jaishawn DAL LB",,$1.01,4,2026 5.01,ACTIVE_ROSTER
Denver Broncos,"Buchanan, Teddye BAL LB",Questionable,$1.03,3,2025 5.20,ACTIVE_ROSTER
Denver Broncos,"Dodson, Tyrel CAR LB",,$2.30,1,2026 UFA,ACTIVE_ROSTER
Denver Broncos,"Knight, Tyrice SEA LB",,$1.03,1,2024 UDFA,ACTIVE_ROSTER
Denver Broncos,"Sherwood, Jamien NYJ LB",,$5.88,2,2025 SRFA,ACTIVE_ROSTER
Denver Broncos,"Smith, Roquan BAL LB",,$14.27,2,2024 oEXT,ACTIVE_ROSTER
Denver Broncos,"Parrish, Jacob TBB CB",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Denver Broncos,"Phillips, Andru NYG CB",Questionable,$1.10,1,2025 R/F,ACTIVE_ROSTER
Denver Broncos,"Riley, Quincy NOS CB",Questionable,$1.10,1,2026 UFA,ACTIVE_ROSTER
Denver Broncos,"Scott, Keionte TBB CB",,$0.98,4,2026 5.14,ACTIVE_ROSTER
Denver Broncos,"Battle, Jordan CIN S",,$6.50,1,2026 ORFA3,ACTIVE_ROSTER
Denver Broncos,"Cook, Bryan CIN S",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Denver Broncos,"Hooker, Amani TEN S",,$5.43,1,2025 UFA,ACTIVE_ROSTER
Denver Broncos,"Woodson, Craig NEP S",,$1.03,3,2025 5.15,ACTIVE_ROSTER
Kansas City Chiefs,"Tyson, Jordyn NOS WR",IR-R,$6.27,4,2026 1.05,INJURED_RESERVE
Kansas City Chiefs,"Scourton, Nic CAR DE",IR,$1.09,3,2025 4.11,INJURED_RESERVE
Kansas City Chiefs,"Clark, Bud SEA S",IR,$1.00,4,2026 5.02,INJURED_RESERVE
Kansas City Chiefs,"Dart, Jaxson NYG QB",,$2.35,3,2025 2.02,ACTIVE_ROSTER
Kansas City Chiefs,"Mahomes, Patrick KCC QB",Questionable,$41.47,3,2023 oEXT,ACTIVE_ROSTER
Kansas City Chiefs,"Harvey, RJ DEN RB",,$2.56,3,2025 1.16,ACTIVE_ROSTER
Kansas City Chiefs,"Holani, George SEA RB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Kansas City Chiefs,"Hubbard, Chuba CAR RB",Questionable,$9.12,1,2025 oEXT,ACTIVE_ROSTER
Kansas City Chiefs,"Miller, Kendre NOS RB",Questionable,$2.10,1,2023 2.06,ACTIVE_ROSTER
Kansas City Chiefs,"Rodriguez, Chris JAC RB",,$5.00,1,2026 UFA,ACTIVE_ROSTER
Kansas City Chiefs,"Bell, Chris MIA WR",,$1.71,4,2026 2.12,ACTIVE_ROSTER
Kansas City Chiefs,"Chase, Ja'Marr CIN WR",Questionable,$20.61,4,2024 iEXT,ACTIVE_ROSTER
Kansas City Chiefs,"Concepcion, KC CLE WR",,$4.99,4,2026 1.07,ACTIVE_ROSTER
Kansas City Chiefs,"Dotson, Jahan ATL WR",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Kansas City Chiefs,"Jefferson, Justin MIN WR",,$43.12,3,2024 iEXT,ACTIVE_ROSTER
Kansas City Chiefs,"Odunze, Rome CHI WR",Questionable,$5.43,2,2024 1.05,ACTIVE_ROSTER
Kansas City Chiefs,"Sarratt, Elijah BAL WR",,$1.03,4,2026 4.17,ACTIVE_ROSTER
Kansas City Chiefs,"Endries, Jack CIN TE",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Kansas City Chiefs,"Fannin, Harold CLE TE",,$1.33,3,2025 3.10,ACTIVE_ROSTER
Kansas City Chiefs,"Gadsden, Oronde LAC TE",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Kansas City Chiefs,"Shrader, Spencer IND PK",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Kansas City Chiefs,"Wright, Ryan NOS PN",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Kansas City Chiefs,"Drake-Rodriguez, Levi MIN DT",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Kansas City Chiefs,"Hunter, Lee CAR DT",,$0.98,4,2026 5.22,ACTIVE_ROSTER
Kansas City Chiefs,"Laulu, Jonah LVR DT",,$2.47,2,2026 UFA,ACTIVE_ROSTER
Kansas City Chiefs,"Nolen, Walter ARI DT",,$1.46,3,2025 3.04,ACTIVE_ROSTER
Kansas City Chiefs,"Williams, Milton NEP DT",,$2.02,4,2026 oEXT,ACTIVE_ROSTER
Kansas City Chiefs,"Bain Jr., Rueben TBB DE",Questionable,$4.13,4,2026 1.09,ACTIVE_ROSTER
Kansas City Chiefs,"Jones, Dre'Mont NEP DE",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Kansas City Chiefs,"Mafe, Boye CIN DE",,$2.01,2,2026 UFA,ACTIVE_ROSTER
Kansas City Chiefs,"Robinson, Quandarrius DEN DE",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Kansas City Chiefs,"Umanmielen, Princely CAR DE",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Kansas City Chiefs,"Daniels, Kendal ATL LB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Kansas City Chiefs,"Louis, Kyle MIA LB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Kansas City Chiefs,"Spillane, Robert NEP LB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Kansas City Chiefs,"Thomas, Drake SEA LB",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Kansas City Chiefs,"Trotter, Josiah TBB LB",,$1.92,4,2026 2.08,ACTIVE_ROSTER
Kansas City Chiefs,"Williams, Quincy CLE LB",,$4.94,2,2026 B/R,ACTIVE_ROSTER
Kansas City Chiefs,"Wilson, Eric MIN LB",,$2.01,2,2026 UFA,ACTIVE_ROSTER
Kansas City Chiefs,"Barron, Jahdae DEN CB",,$1.19,3,2025 3.21,ACTIVE_ROSTER
Kansas City Chiefs,"Hill, Daxton CIN CB",Questionable,$2.00,1,2026 UFA,ACTIVE_ROSTER
Kansas City Chiefs,"McMillian, Ja'Quan DEN CB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Kansas City Chiefs,"Murphy, Byron MIN CB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Kansas City Chiefs,"Walley, Justin IND CB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Kansas City Chiefs,"Brisker, Jaquan PIT S",Questionable,$4.47,2,2025 iEXT,ACTIVE_ROSTER
Kansas City Chiefs,"Emmanwori, Nick SEA S",Questionable,$1.57,3,2025 2.16,ACTIVE_ROSTER
Kansas City Chiefs,"Holland, Jevon NYG S",,$2.67,2,2025 UFA,ACTIVE_ROSTER
Kansas City Chiefs,"Okada, Ty SEA S",Questionable,$1.10,1,2026 R/F,ACTIVE_ROSTER
Las Vegas Raiders,"Landry, Harold NEP DE",IR-PUP,$7.92,2,2025 UFA,INJURED_RESERVE
Las Vegas Raiders,"Daniels, Jayden WAS QB",,$4.87,2,2024 1.06,ACTIVE_ROSTER
Las Vegas Raiders,"Goff, Jared DET QB",,$26.98,2,2024 oEXT,ACTIVE_ROSTER
Las Vegas Raiders,"Rattler, Spencer NOS QB",,$1.08,2,2024 5.13,ACTIVE_ROSTER
Las Vegas Raiders,"Dowdle, Rico PIT RB",,$5.77,1,2026 SRFA,ACTIVE_ROSTER
Las Vegas Raiders,"Irving, Bucky TBB RB",,$1.11,2,2024 4.18,ACTIVE_ROSTER
Las Vegas Raiders,"Robinson, Bijan ATL RB",,$10.93,1,2023 1.01,ACTIVE_ROSTER
Las Vegas Raiders,"Swift, D'Andre CHI RB",Questionable,$6.56,1,2024 oEXT,ACTIVE_ROSTER
Las Vegas Raiders,"Cooper Jr., Omar NYJ WR",,$2.91,4,2026 1.14,ACTIVE_ROSTER
Las Vegas Raiders,"Hutchinson, Xavier HOU WR",,$2.01,3,2026 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"London, Drake ATL WR",,$29.83,1,2026 5YO,ACTIVE_ROSTER
Las Vegas Raiders,"Smith-Njigba, Jaxon SEA WR",,$6.09,1,2023 1.05,ACTIVE_ROSTER
Las Vegas Raiders,"Sutton, Courtland DEN WR",,$24.97,3,2026 oEXT,ACTIVE_ROSTER
Las Vegas Raiders,"Tolbert, Jalen MIA WR",,$2.05,2,2025 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Tucker, Tre LVR WR",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Las Vegas Raiders,"Bellinger, Daniel TEN TE",,$2.06,1,2024 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Ferguson, Jake DAL TE",,$5.77,2,2026 SRFA,ACTIVE_ROSTER
Las Vegas Raiders,"Dicker, Cameron LAC PK",Questionable,$2.79,3,2026 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Bojorquez, Corey CLE PN",,$2.05,1,2025 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Davis, Jordan PHI DT",,$20.26,1,2026 NEFT,ACTIVE_ROSTER
Las Vegas Raiders,"Eboigbe, Justin LAC DT",,$2.01,2,2026 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Ojomo, Moro PHI DT",,$2.01,3,2026 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Williams, Quinnen DAL DT",,$12.65,1,2025 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Carter, Abdul NYG DE",,$3.97,3,2025 1.09,ACTIVE_ROSTER
Las Vegas Raiders,"Nwosu, Uchenna SEA DE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Las Vegas Raiders,"Sweat, Josh ARI DE",,$5.78,3,2026 oEXT,ACTIVE_ROSTER
Las Vegas Raiders,"Anzalone, Alex TBB LB",,$2.10,1,2026 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Bernard, Terrel BUF LB",,$5.15,2,2025 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Dean, Nakobe LVR LB",,$7.69,4,2026 oEXT,ACTIVE_ROSTER
Las Vegas Raiders,"Jones, Ernest SEA LB",,$7.43,2,2025 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Obiazor, Namdi NEP LB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Las Vegas Raiders,"Werner, Pete NOS LB",Questionable,$2.05,1,2025 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Woodaz, Wade HOU LB",Questionable,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Las Vegas Raiders,"Fulton, Kristian KCC CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Las Vegas Raiders,"Horn, Jaycee CAR CB",,$3.14,1,2025 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Jobe, Josh SEA CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Las Vegas Raiders,"Nixon, Keisean GBP CB",,$2.60,1,2026 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Rodgers, Isaiah MIN CB",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Las Vegas Raiders,"Dugger, Kyle CIN S",,$7.08,1,2024 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Hawkins, Jaylinn BAL S",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Las Vegas Raiders,"Jackson, Theo MIN S",,$2.47,2,2026 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Lake, Quentin LAR S",,$4.39,1,2025 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"McKinney, Xavier GBP S",,$5.88,1,2023 UFA,ACTIVE_ROSTER
Las Vegas Raiders,"Sanker, Jonas NOS S",,$1.02,3,2025 5.21,ACTIVE_ROSTER
Las Vegas Raiders,"Pearce, James ATL DE",Suspended,$1.86,3,2025 2.09,TAXI_SQUAD
Los Angeles Chargers,"Higgins, Jayden HOU WR",IR,$2.84,3,2025 1.14,INJURED_RESERVE
Los Angeles Chargers,"Thornton, Dont'e LVR WR",IR,$2.06,1,2025 UFA,INJURED_RESERVE
Los Angeles Chargers,"Parsons, Micah GBP DE",IR-PUP,$11.08,3,2024 iEXT,INJURED_RESERVE
Los Angeles Chargers,"Cousins, Kirk LVR QB",,$5.10,1,2026 UFA,ACTIVE_ROSTER
Los Angeles Chargers,"Jones, Mac SFO QB",,$2.01,2,2026 UFA,ACTIVE_ROSTER
Los Angeles Chargers,"Mendoza, Fernando LVR QB",,$7.14,4,2026 1.04,ACTIVE_ROSTER
Los Angeles Chargers,"Achane, De'Von MIA RB",,$5.81,1,2023 2.13^,ACTIVE_ROSTER
Los Angeles Chargers,"Claiborne, Demond MIN RB",,$1.15,4,2026 3.20,ACTIVE_ROSTER
Los Angeles Chargers,"Cook, James BUF RB",,$16.87,3,2026 oEXT,ACTIVE_ROSTER
Los Angeles Chargers,"Corum, Blake LAR RB",,$1.39,2,2024 3.07,ACTIVE_ROSTER
Los Angeles Chargers,"Tuten, Bhayshul JAC RB",Questionable,$1.51,3,2025 3.02,ACTIVE_ROSTER
Los Angeles Chargers,"Daniels, CJ LAR WR",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Los Angeles Chargers,"Fields, Malachi NYG WR",,$2.05,4,2026 2.06,ACTIVE_ROSTER
Los Angeles Chargers,"McConkey, Ladd LAC WR",,$3.45,2,2024 1.10,ACTIVE_ROSTER
Los Angeles Chargers,"Raymond, Kalif CHI WR",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Los Angeles Chargers,"Reed, Jayden GBP WR",,$2.05,1,2023 2.07,ACTIVE_ROSTER
Los Angeles Chargers,"Pitts, Kyle ATL TE",,$10.07,2,2024 iEXT,ACTIVE_ROSTER
Los Angeles Chargers,"Sinnott, Ben WAS TE",Questionable,$1.66,2,2024 2.13,ACTIVE_ROSTER
Los Angeles Chargers,"Strange, Brenton JAC TE",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Los Angeles Chargers,"Aubrey, Brandon DAL PK",,$3.92,4,2026 oEXT,ACTIVE_ROSTER
Los Angeles Chargers,"Fairbairn, Ka'imi HOU PK",,$1.99,1,2023 iEXT,ACTIVE_ROSTER
Los Angeles Chargers,"Sanchez, Rigoberto IND PN",,$2.39,1,2024 iEXT,ACTIVE_ROSTER
Los Angeles Chargers,"Dorlus, Brandon ATL DT",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Los Angeles Chargers,"Franklin-Myers, John TEN DT",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Los Angeles Chargers,"Hall, Logan HOU DT",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Los Angeles Chargers,"Harmon, Derrick PIT DT",,$1.64,3,2025 2.14,ACTIVE_ROSTER
Los Angeles Chargers,"Harrison, Zach ATL DT",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Los Angeles Chargers,"Walker, Deone BUF DT",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Los Angeles Chargers,"Cox, Brenton GBP DE",,$2.54,1,2025 oEXT,ACTIVE_ROSTER
Los Angeles Chargers,"Crosby, Maxx LVR DE",,$25.29,3,2023 iEXT,ACTIVE_ROSTER
Los Angeles Chargers,"Greenard, Jonathan PHI DE",Questionable,$20.65,1,2025 oEXT,ACTIVE_ROSTER
Los Angeles Chargers,"Robinson, Tavius BAL DE",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Los Angeles Chargers,"Campbell, Jack DET LB",,$3.10,1,2023 1.13+,ACTIVE_ROSTER
Los Angeles Chargers,"Edwards, T.J. CHI LB",,$10.63,2,2024 oEXT,ACTIVE_ROSTER
Los Angeles Chargers,"Golday, Jake MIN LB",,$1.39,4,2026 3.06,ACTIVE_ROSTER
Los Angeles Chargers,"Rodriguez, Jacob MIA LB",Questionable,$2.50,4,2026 2.01,ACTIVE_ROSTER
Los Angeles Chargers,"Wallace, Trevin NYJ LB",,$1.20,1,2024 4.03,ACTIVE_ROSTER
Los Angeles Chargers,"Winters, Dee DAL LB",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Los Angeles Chargers,"Abney, Keith DET CB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Los Angeles Chargers,"Johnson, Chris MIA CB",,$1.10,4,2026 4.06,ACTIVE_ROSTER
Los Angeles Chargers,"Jones, Jaylon IND CB",,$4.08,1,2024 iEXT,ACTIVE_ROSTER
Los Angeles Chargers,"Still, Tarheeb LAC CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Los Angeles Chargers,"Stout, Upton SFO CB",Questionable,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Los Angeles Chargers,"Anderson, Zayne MIA S",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Los Angeles Chargers,"Kilgore, Jalon BUF S",,$0.98,4,2026 5.21,ACTIVE_ROSTER
Los Angeles Chargers,"Pitre, Jalen HOU S",,$5.89,2,2026 UFA,ACTIVE_ROSTER
Los Angeles Chargers,"Watts, Xavier ATL S",,$1.26,3,2025 3.14,ACTIVE_ROSTER
