event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
R/F,TEN,2026-03-31T16:30:29Z,bid,FALSE,1774974629 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 14899|31000| NA NA NA NA NA
R/F,TEN,2026-03-31T16:30:10Z,bid,FALSE,1774974610 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 16727|2000| NA NA NA NA NA
R/F,TEN,2026-03-31T16:30:01Z,auction,FALSE,1774974601 NA 0028 AUCTION_WON NA NA NA NA NA NA NA NA 11640|0| NA NA NA NA NA
R/F,DET,2026-03-31T16:26:38Z,bid,FALSE,1774974398 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 15894|6000| NA NA NA NA NA
R/F,PHI,2026-03-31T16:26:38Z,bid,FALSE,1774974398 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 13764|10000|Detroit Lions forced bid increase NA NA NA NA NA
R/F,SFO,2026-03-31T16:26:10Z,bid,FALSE,1774974370 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 14901|5000|Detroit Lions forced bid increase NA NA NA NA NA
R/F,DET,2026-03-31T16:25:49Z,bid,FALSE,1774974349 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 13707|5000| NA NA NA NA NA
R/F,DET,2026-03-31T16:25:35Z,bid,FALSE,1774974335 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 13683|4000| NA NA NA NA NA
R/F,WAS,2026-03-31T16:24:05Z,bid,FALSE,1774974245 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 15681|5000| NA NA NA NA NA
R/F,MIN,2026-03-31T16:23:38Z,bid,FALSE,1774974218 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 15681|3000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,MIN,2026-03-31T16:23:18Z,bid,FALSE,1774974198 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 13707|2000|Detroit Lions forced bid increase NA NA NA NA NA
R/F,TBB,2026-03-31T16:20:25Z,auction,FALSE,1774974025 NA 0012 AUCTION_INIT NA NA NA NA NA NA NA NA 15301|0| NA NA NA NA NA
R/F,DAL,2026-03-31T16:19:31Z,bid,FALSE,1774973971 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 16102|3000| NA NA NA NA NA
R/F,DAL,2026-03-31T16:19:31Z,bid,FALSE,1774973971 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 15797|16000| NA NA NA NA NA
R/F,WAS,2026-03-31T16:18:58Z,auction,FALSE,1774973938 NA 0004 AUCTION_INIT NA NA NA NA NA NA NA NA 15738|0| NA NA NA NA NA
R/F,DAL,2026-03-31T16:18:48Z,auction,FALSE,1774973928 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 15888|0| NA NA NA NA NA
R/F,DAL,2026-03-31T16:18:19Z,auction,FALSE,1774973899 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 13731|0| NA NA NA NA NA
R/F,LAR,2026-03-31T16:17:51Z,auction,FALSE,1774973871 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 12735|0| NA NA NA NA NA
R/F,NOS,2026-03-31T16:17:47Z,bid,FALSE,1774973867 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 13307|5000| NA NA NA NA NA
R/F,TEN,2026-03-31T16:16:43Z,auction,FALSE,1774973803 NA 0028 AUCTION_WON NA NA NA NA NA NA NA NA 15894|5000| NA NA NA NA NA
R/F,DEN,2026-03-31T16:15:24Z,auction,FALSE,1774973724 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17202|0| NA NA NA NA NA
R/F,DEN,2026-03-31T16:15:24Z,auction,FALSE,1774973724 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17192|0| NA NA NA NA NA
R/F,DEN,2026-03-31T16:15:24Z,auction,FALSE,1774973724 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17191|0| NA NA NA NA NA
R/F,DEN,2026-03-31T16:15:24Z,auction,FALSE,1774973724 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17165|3000| NA NA NA NA NA
R/F,DEN,2026-03-31T16:15:24Z,auction,FALSE,1774973724 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17061|0| NA NA NA NA NA
R/F,NOS,2026-03-31T16:13:26Z,bid,FALSE,1774973606 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 15892|1000| NA NA NA NA NA
R/F,MIN,2026-03-31T16:13:26Z,bid,FALSE,1774973606 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 13307|3000|New Orleans Saints forced bid increase NA NA NA NA NA
R/F,ATL,2026-03-31T16:12:00Z,auction,FALSE,1774973520 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 17250|7000| NA NA NA NA NA
R/F,IND,2026-03-31T16:09:03Z,bid,FALSE,1774973343 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 13704|18000| NA NA NA NA NA
R/F,NEP,2026-03-31T16:08:53Z,bid,FALSE,1774973333 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 15681|26000| NA NA NA NA NA
R/F,IND,2026-03-31T16:08:39Z,bid,FALSE,1774973319 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 15681|21000|New England Patriots forced bid increase NA NA NA NA NA
R/F,NEP,2026-03-31T16:08:39Z,bid,FALSE,1774973319 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 15368|14000| NA NA NA NA NA
R/F,NEP,2026-03-31T16:08:14Z,bid,FALSE,1774973294 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 15890|1000| NA NA NA NA NA
R/F,IND,2026-03-31T16:07:55Z,bid,FALSE,1774973275 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 15681|19000|New England Patriots forced bid increase NA NA NA NA NA
R/F,IND,2026-03-31T16:07:05Z,bid,FALSE,1774973225 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 15681|16000|New England Patriots forced bid increase NA NA NA NA NA
R/F,BAL,2026-03-31T16:07:05Z,bid,FALSE,1774973225 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15368|11000|New England Patriots forced bid increase NA NA NA NA NA
R/F,ATL,2026-03-31T16:06:23Z,auction,FALSE,1774973183 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 17164|0| NA NA NA NA NA
R/F,NEP,2026-03-31T16:06:18Z,bid,FALSE,1774973178 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 15895|16000| NA NA NA NA NA
R/F,BAL,2026-03-31T16:06:18Z,bid,FALSE,1774973178 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15368|8000|New England Patriots forced bid increase NA NA NA NA NA
R/F,BUF,2026-03-31T16:05:21Z,auction,FALSE,1774973121 NA 0017 AUCTION_WON NA NA NA NA NA NA NA NA 16234|0| NA NA NA NA NA
R/F,ATL,2026-03-31T16:05:16Z,auction,FALSE,1774973116 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 17424|0| NA NA NA NA NA
R/F,ATL,2026-03-31T16:05:16Z,auction,FALSE,1774973116 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 16292|0| NA NA NA NA NA
R/F,DAL,2026-03-31T16:05:16Z,auction,FALSE,1774973116 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 16216|19000| NA NA NA NA NA
R/F,LAR,2026-03-31T16:05:16Z,auction,FALSE,1774973116 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 15933|97000| NA NA NA NA NA
R/F,DAL,2026-03-31T16:05:16Z,auction,FALSE,1774973116 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 15405|7000| NA NA NA NA NA
R/F,NYG,2026-03-31T16:03:51Z,auction,FALSE,1774973031 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 14080|0| NA NA NA NA NA
R/F,SEA,2026-03-31T16:03:44Z,auction,FALSE,1774973024 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 16621|24000| NA NA NA NA NA
R/F,NYG,2026-03-31T16:03:41Z,bid,FALSE,1774973021 NA 0002 AUCTION_BID NA NA NA NA NA NA NA NA 15813|11000| NA NA NA NA NA
R/F,CIN,2026-03-31T16:03:40Z,bid,FALSE,1774973020 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 14871|16000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,BAL,2026-03-31T16:03:27Z,bid,FALSE,1774973007 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17164|6000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,KCC,2026-03-31T16:03:12Z,bid,FALSE,1774972992 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 15860|16000| NA NA NA NA NA
R/F,BAL,2026-03-31T16:03:12Z,bid,FALSE,1774972992 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15499|6000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,BAL,2026-03-31T16:03:12Z,bid,FALSE,1774972992 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15368|6000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,NEP,2026-03-31T16:03:12Z,auction,FALSE,1774972992 NA 0019 AUCTION_WON NA NA NA NA NA NA NA NA 14947|25000| NA NA NA NA NA
R/F,TEN,2026-03-31T16:02:28Z,bid,FALSE,1774972948 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 15894|5000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,BAL,2026-03-31T16:02:28Z,bid,FALSE,1774972948 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15860|15000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,CIN,2026-03-31T16:02:28Z,bid,FALSE,1774972948 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 14871|15000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,CAR,2026-03-31T16:02:00Z,bid,FALSE,1774972920 NA 0010 AUCTION_BID NA NA NA NA NA NA NA NA 15852|46000|New York Giants forced bid increase NA NA NA NA NA
R/F,IND,2026-03-31T16:01:31Z,auction,FALSE,1774972891 NA 0026 AUCTION_WON NA NA NA NA NA NA NA NA 15845|25000| NA NA NA NA NA
R/F,BAL,2026-03-31T16:01:06Z,bid,FALSE,1774972866 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17164|5000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,KCC,2026-03-31T16:01:06Z,bid,FALSE,1774972866 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 16572|6000| NA NA NA NA NA
R/F,BAL,2026-03-31T16:01:06Z,bid,FALSE,1774972866 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15860|13000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,BAL,2026-03-31T16:01:06Z,bid,FALSE,1774972866 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15499|5000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,BAL,2026-03-31T16:01:06Z,bid,FALSE,1774972866 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15368|5000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,CIN,2026-03-31T16:01:06Z,bid,FALSE,1774972866 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 14871|13000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,IND,2026-03-31T16:01:06Z,auction,FALSE,1774972866 NA 0026 AUCTION_WON NA NA NA NA NA NA NA NA 16012|15000| NA NA NA NA NA
R/F,CHI,2026-03-31T16:00:23Z,auction,FALSE,1774972823 NA 0005 AUCTION_WON NA NA NA NA NA NA NA NA 15853|100000| NA NA NA NA NA
R/F,NYG,2026-03-31T16:00:23Z,auction,FALSE,1774972823 NA 0002 AUCTION_WON NA NA NA NA NA NA NA NA 13113|54000| NA NA NA NA NA
R/F,KCC,2026-03-31T16:00:14Z,auction,FALSE,1774972814 NA 0030 AUCTION_WON NA NA NA NA NA NA NA NA 15755|49000| NA NA NA NA NA
R/F,SEA,2026-03-31T15:40:44Z,bid,FALSE,1774971644 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 16621|24000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,SEA,2026-03-31T15:40:22Z,bid,FALSE,1774971622 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 16621|16000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,ATL,2026-03-31T15:39:41Z,bid,FALSE,1774971581 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 17250|7000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,SEA,2026-03-31T15:39:41Z,bid,FALSE,1774971581 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 16621|4000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,MIN,2026-03-31T15:39:41Z,bid,FALSE,1774971581 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 15911|2000| NA NA NA NA NA
R/F,CAR,2026-03-31T15:39:41Z,bid,FALSE,1774971581 NA 0010 AUCTION_BID NA NA NA NA NA NA NA NA 15852|16000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,MIN,2026-03-31T15:39:41Z,bid,FALSE,1774971581 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 15356|1000| NA NA NA NA NA
R/F,MIN,2026-03-31T15:39:41Z,bid,FALSE,1774971581 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 13683|1000| NA NA NA NA NA
R/F,PIT,2026-03-31T15:05:52Z,bid,FALSE,1774969552 NA 0024 AUCTION_BID NA NA NA NA NA NA NA NA 14899|28000| NA NA NA NA NA
R/F,NYJ,2026-03-31T13:47:12Z,auction,FALSE,1774964832 NA 0020 AUCTION_INIT NA NA NA NA NA NA NA NA 13682|0| NA NA NA NA NA
R/F,LAR,2026-03-31T12:27:21Z,bid,FALSE,1774960041 NA 0014 AUCTION_BID NA NA NA NA NA NA NA NA 15933|97000|Green Bay Packers forced bid increase NA NA NA NA NA
R/F,GBP,2026-03-31T12:22:44Z,bid,FALSE,1774959764 NA 0007 AUCTION_BID NA NA NA NA NA NA NA NA 14979|2000| NA NA NA NA NA
R/F,LAR,2026-03-31T12:18:55Z,bid,FALSE,1774959535 NA 0014 AUCTION_BID NA NA NA NA NA NA NA NA 15933|70000|Green Bay Packers forced bid increase NA NA NA NA NA
R/F,ATL,2026-03-31T12:08:21Z,bid,FALSE,1774958901 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 17250|2000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,PHI,2026-03-31T12:08:21Z,bid,FALSE,1774958901 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 14143|15000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,MIN,2026-03-31T12:08:21Z,bid,FALSE,1774958901 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 13770|2000| NA NA NA NA NA
R/F,ARI,2026-03-31T12:06:25Z,bid,FALSE,1774958785 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 15109|40000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,ARI,2026-03-31T12:06:09Z,bid,FALSE,1774958769 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 15109|30000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,ARI,2026-03-31T12:05:52Z,bid,FALSE,1774958752 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 15109|12000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,MIN,2026-03-31T12:05:31Z,bid,FALSE,1774958731 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 13782|2000| NA NA NA NA NA
R/F,PHI,2026-03-31T12:05:00Z,bid,FALSE,1774958700 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 16324|7000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,MIN,2026-03-31T12:03:50Z,bid,FALSE,1774958630 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 16350|2000| NA NA NA NA NA
R/F,CAR,2026-03-31T12:03:50Z,bid,FALSE,1774958630 NA 0010 AUCTION_BID NA NA NA NA NA NA NA NA 15852|8000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,DAL,2026-03-31T12:03:50Z,bid,FALSE,1774958630 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 15405|7000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,PHI,2026-03-31T12:02:46Z,bid,FALSE,1774958566 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 14143|8000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,MIN,2026-03-31T12:02:29Z,bid,FALSE,1774958549 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 15797|7000| NA NA NA NA NA
R/F,PHI,2026-03-31T12:02:29Z,bid,FALSE,1774958549 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 14143|4000|Minnesota Vikings forced bid increase NA NA NA NA NA
R/F,BAL,2026-03-31T11:37:19Z,bid,FALSE,1774957039 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 13424|1000| NA NA NA NA NA
R/F,PIT,2026-03-31T11:05:03Z,auction,FALSE,1774955103 NA 0024 AUCTION_INIT NA NA NA NA NA NA NA NA 15892|0| NA NA NA NA NA
R/F,PIT,2026-03-31T11:04:00Z,auction,FALSE,1774955040 NA 0024 AUCTION_INIT NA NA NA NA NA NA NA NA 17077|0| NA NA NA NA NA
R/F,IND,2026-03-31T11:03:07Z,bid,FALSE,1774954987 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 15681|12000| NA NA NA NA NA
R/F,NEP,2026-03-31T11:02:46Z,bid,FALSE,1774954966 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 14947|25000|Indianapolis Colts forced bid increase NA NA NA NA NA
R/F,PIT,2026-03-31T11:02:36Z,auction,FALSE,1774954956 NA 0024 AUCTION_INIT NA NA NA NA NA NA NA NA 16613|0| NA NA NA NA NA
R/F,NYG,2026-03-31T10:25:13Z,bid,FALSE,1774952713 NA 0002 AUCTION_BID NA NA NA NA NA NA NA NA 13113|54000|Dallas Cowboys forced bid increase NA NA NA NA NA
R/F,NYG,2026-03-31T10:24:50Z,bid,FALSE,1774952690 NA 0002 AUCTION_BID NA NA NA NA NA NA NA NA 13113|32000|Dallas Cowboys forced bid increase NA NA NA NA NA
R/F,DAL,2026-03-31T10:23:30Z,bid,FALSE,1774952610 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 13844|6000| NA NA NA NA NA
R/F,DAL,2026-03-31T10:23:09Z,auction,FALSE,1774952589 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 11945|0| NA NA NA NA NA
R/F,IND,2026-03-31T10:18:00Z,bid,FALSE,1774952280 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 16102|1000| NA NA NA NA NA
R/F,WAS,2026-03-31T07:39:04Z,bid,FALSE,1774942744 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 16036|34000| NA NA NA NA NA
R/F,DAL,2026-03-31T04:03:15Z,bid,FALSE,1774929795 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 16216|19000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,DAL,2026-03-31T04:02:52Z,bid,FALSE,1774929772 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 16216|16000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,DAL,2026-03-31T04:02:42Z,bid,FALSE,1774929762 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 16036|31000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,DAL,2026-03-31T03:57:17Z,bid,FALSE,1774929437 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 16036|26000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,WAS,2026-03-31T03:56:53Z,bid,FALSE,1774929413 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 15894|3000| NA NA NA NA NA
R/F,PHI,2026-03-31T03:54:45Z,bid,FALSE,1774929285 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 13764|5000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,PHI,2026-03-31T03:09:34Z,bid,FALSE,1774926574 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 13764|3000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,WAS,2026-03-31T03:08:51Z,bid,FALSE,1774926531 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 13782|1000| NA NA NA NA NA
R/F,DAL,2026-03-31T03:08:13Z,bid,FALSE,1774926493 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 16216|7000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,PHI,2026-03-31T03:01:28Z,bid,FALSE,1774926088 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 13764|2000| NA NA NA NA NA
R/F,PHI,2026-03-31T03:00:58Z,bid,FALSE,1774926058 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 14143|1000| NA NA NA NA NA
R/F,NYG,2026-03-31T03:00:45Z,bid,FALSE,1774926045 NA 0002 AUCTION_BID NA NA NA NA NA NA NA NA 13113|20000|Philadelphia Eagles forced bid increase NA NA NA NA NA
R/F,PHI,2026-03-31T03:00:29Z,bid,FALSE,1774926029 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 16324|3000| NA NA NA NA NA
R/F,PHI,2026-03-31T03:00:13Z,auction,FALSE,1774926013 NA 0003 AUCTION_INIT NA NA NA NA NA NA NA NA 13869|0| NA NA NA NA NA
R/F,PHI,2026-03-31T02:58:44Z,bid,FALSE,1774925924 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 12956|6000| NA NA NA NA NA
R/F,SFO,2026-03-31T01:27:29Z,auction,FALSE,1774920449 NA 0015 AUCTION_INIT NA NA NA NA NA NA NA NA 16201|0| NA NA NA NA NA
R/F,SFO,2026-03-31T01:23:33Z,auction,FALSE,1774920213 NA 0015 AUCTION_INIT NA NA NA NA NA NA NA NA 14901|0| NA NA NA NA NA
R/F,BAL,2026-03-31T01:16:34Z,auction,FALSE,1774919794 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 17352|0| NA NA NA NA NA
R/F,ARI,2026-03-31T01:16:26Z,bid,FALSE,1774919786 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 15109|6000| NA NA NA NA NA
R/F,BAL,2026-03-31T01:12:42Z,auction,FALSE,1774919562 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 16300|0| NA NA NA NA NA
R/F,BAL,2026-03-31T01:12:23Z,auction,FALSE,1774919543 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 15890|0| NA NA NA NA NA
R/F,BAL,2026-03-31T01:12:11Z,auction,FALSE,1774919531 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 15173|0| NA NA NA NA NA
R/F,BAL,2026-03-31T01:11:55Z,auction,FALSE,1774919515 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 16102|0| NA NA NA NA NA
R/F,SFO,2026-03-31T01:08:44Z,bid,FALSE,1774919324 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 16286|1000| NA NA NA NA NA
R/F,SFO,2026-03-31T00:59:37Z,auction,FALSE,1774918777 NA 0015 AUCTION_INIT NA NA NA NA NA NA NA NA 12956|0| NA NA NA NA NA
R/F,SFO,2026-03-31T00:53:42Z,auction,FALSE,1774918422 NA 0015 AUCTION_INIT NA NA NA NA NA NA NA NA 13844|0| NA NA NA NA NA
R/F,BAL,2026-03-31T00:35:15Z,bid,FALSE,1774917315 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 13704|16000| NA NA NA NA NA
R/F,CIN,2026-03-31T00:35:06Z,bid,FALSE,1774917306 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 15813|20000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,BUF,2026-03-31T00:34:36Z,bid,FALSE,1774917276 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 16572|2000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,BUF,2026-03-31T00:34:29Z,bid,FALSE,1774917269 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 16572|1000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,BAL,2026-03-31T00:33:41Z,bid,FALSE,1774917221 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 16729|1000| NA NA NA NA NA
R/F,IND,2026-03-31T00:32:36Z,bid,FALSE,1774917156 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 15845|25000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,IND,2026-03-31T00:31:23Z,bid,FALSE,1774917083 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 13704|15000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,CIN,2026-03-31T00:30:07Z,bid,FALSE,1774917007 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 14871|12000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,BAL,2026-03-31T00:29:41Z,bid,FALSE,1774916981 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 13113|12000| NA NA NA NA NA
R/F,TEN,2026-03-31T00:29:33Z,bid,FALSE,1774916973 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 13113|10000|Baltimore Ravens forced bid increase NA NA NA NA NA
R/F,CLE,2026-03-30T21:35:07Z,auction,FALSE,1774906507 NA 0023 AUCTION_INIT NA NA NA NA NA NA NA NA 13228|0| NA NA NA NA NA
R/F,CLE,2026-03-30T21:30:17Z,auction,FALSE,1774906217 NA 0023 AUCTION_INIT NA NA NA NA NA NA NA NA 16390|0| NA NA NA NA NA
R/F,CLE,2026-03-30T21:28:55Z,auction,FALSE,1774906135 NA 0023 AUCTION_INIT NA NA NA NA NA NA NA NA 12956|0| NA NA NA NA NA
R/F,CLE,2026-03-30T21:26:16Z,auction,FALSE,1774905976 NA 0023 AUCTION_INIT NA NA NA NA NA NA NA NA 14143|0| NA NA NA NA NA
R/F,CLE,2026-03-30T21:23:15Z,bid,FALSE,1774905795 NA 0023 AUCTION_BID NA NA NA NA NA NA NA NA 15933|2000| NA NA NA NA NA
R/F,TEN,2026-03-30T21:22:13Z,bid,FALSE,1774905733 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 14899|20000|Cleveland Browns forced bid increase NA NA NA NA NA
R/F,LAC,2026-03-30T20:51:18Z,auction,FALSE,1774903878 NA 0032 AUCTION_INIT NA NA NA NA NA NA NA NA 16729|0| NA NA NA NA NA
R/F,NEP,2026-03-30T20:45:00Z,bid,FALSE,1774903500 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 15681|11000| NA NA NA NA NA
R/F,WAS,2026-03-30T19:24:55Z,bid,FALSE,1774898695 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 15797|6000| NA NA NA NA NA
R/F,WAS,2026-03-30T19:23:23Z,bid,FALSE,1774898603 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 13764|1000| NA NA NA NA NA
R/F,WAS,2026-03-30T19:20:32Z,auction,FALSE,1774898432 NA 0004 AUCTION_INIT NA NA NA NA NA NA NA NA 17200|0| NA NA NA NA NA
R/F,CAR,2026-03-30T19:19:03Z,bid,FALSE,1774898343 NA 0010 AUCTION_BID NA NA NA NA NA NA NA NA 15852|5000|Washington Commanders forced bid increase NA NA NA NA NA
