event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
R/F,MIN,2026-03-31T15:39:41Z,bid,FALSE,1774971581 AUCTION_BID 0008 13683|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PIT,2026-03-31T15:05:52Z,bid,FALSE,1774969552 AUCTION_BID 0024 14899|28000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYJ,2026-03-31T13:47:12Z,nomination,FALSE,1774964832 AUCTION_INIT 0020 13682|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAR,2026-03-31T12:27:21Z,bid,FALSE,1774960041 AUCTION_BID 0014 15933|97000|Green Bay Packers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,GBP,2026-03-31T12:22:44Z,bid,FALSE,1774959764 AUCTION_BID 0007 14979|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAR,2026-03-31T12:18:55Z,bid,FALSE,1774959535 AUCTION_BID 0014 15933|70000|Green Bay Packers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-03-31T12:08:21Z,bid,FALSE,1774958901 AUCTION_BID 0009 17250|2000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T12:08:21Z,bid,FALSE,1774958901 AUCTION_BID 0003 14143|15000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-31T12:08:21Z,bid,FALSE,1774958901 AUCTION_BID 0008 13770|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ARI,2026-03-31T12:06:25Z,bid,FALSE,1774958785 AUCTION_BID 0013 15109|40000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ARI,2026-03-31T12:06:09Z,bid,FALSE,1774958769 AUCTION_BID 0013 15109|30000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ARI,2026-03-31T12:05:52Z,bid,FALSE,1774958752 AUCTION_BID 0013 15109|12000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-31T12:05:31Z,bid,FALSE,1774958731 AUCTION_BID 0008 13782|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T12:05:00Z,bid,FALSE,1774958700 AUCTION_BID 0003 16324|7000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-31T12:03:50Z,bid,FALSE,1774958630 AUCTION_BID 0008 16350|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-03-31T12:03:50Z,bid,FALSE,1774958630 AUCTION_BID 0010 15852|8000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-31T12:03:50Z,bid,FALSE,1774958630 AUCTION_BID 0001 15405|7000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T12:02:46Z,bid,FALSE,1774958566 AUCTION_BID 0003 14143|8000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-31T12:02:29Z,bid,FALSE,1774958549 AUCTION_BID 0008 15797|7000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T12:02:29Z,bid,FALSE,1774958549 AUCTION_BID 0003 14143|4000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T11:37:19Z,bid,FALSE,1774957039 AUCTION_BID 0021 13424|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PIT,2026-03-31T11:05:03Z,nomination,FALSE,1774955103 AUCTION_INIT 0024 15892|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PIT,2026-03-31T11:04:00Z,nomination,FALSE,1774955040 AUCTION_INIT 0024 17077|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-31T11:03:07Z,bid,FALSE,1774954987 AUCTION_BID 0026 15681|12000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NEP,2026-03-31T11:02:46Z,bid,FALSE,1774954966 AUCTION_BID 0019 14947|25000|Indianapolis Colts forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PIT,2026-03-31T11:02:36Z,nomination,FALSE,1774954956 AUCTION_INIT 0024 16613|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-03-31T10:25:13Z,bid,FALSE,1774952713 AUCTION_BID 0002 13113|54000|Dallas Cowboys forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-03-31T10:24:50Z,bid,FALSE,1774952690 AUCTION_BID 0002 13113|32000|Dallas Cowboys forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-31T10:23:30Z,bid,FALSE,1774952610 AUCTION_BID 0001 13844|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-31T10:23:09Z,nomination,FALSE,1774952589 AUCTION_INIT 0001 11945|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-31T10:18:00Z,bid,FALSE,1774952280 AUCTION_BID 0026 16102|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-31T07:39:04Z,bid,FALSE,1774942744 AUCTION_BID 0004 16036|34000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-31T04:03:15Z,bid,FALSE,1774929795 AUCTION_BID 0001 16216|19000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-31T04:02:52Z,bid,FALSE,1774929772 AUCTION_BID 0001 16216|16000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-31T04:02:42Z,bid,FALSE,1774929762 AUCTION_BID 0001 16036|31000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-31T03:57:17Z,bid,FALSE,1774929437 AUCTION_BID 0001 16036|26000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-31T03:56:53Z,bid,FALSE,1774929413 AUCTION_BID 0004 15894|3000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T03:54:45Z,bid,FALSE,1774929285 AUCTION_BID 0003 13764|5000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T03:09:34Z,bid,FALSE,1774926574 AUCTION_BID 0003 13764|3000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-31T03:08:51Z,bid,FALSE,1774926531 AUCTION_BID 0004 13782|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-31T03:08:13Z,bid,FALSE,1774926493 AUCTION_BID 0001 16216|7000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T03:01:28Z,bid,FALSE,1774926088 AUCTION_BID 0003 13764|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T03:00:58Z,bid,FALSE,1774926058 AUCTION_BID 0003 14143|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-03-31T03:00:45Z,bid,FALSE,1774926045 AUCTION_BID 0002 13113|20000|Philadelphia Eagles forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T03:00:29Z,bid,FALSE,1774926029 AUCTION_BID 0003 16324|3000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T03:00:13Z,nomination,FALSE,1774926013 AUCTION_INIT 0003 13869|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-03-31T02:58:44Z,bid,FALSE,1774925924 AUCTION_BID 0003 12956|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SFO,2026-03-31T01:27:29Z,nomination,FALSE,1774920449 AUCTION_INIT 0015 16201|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SFO,2026-03-31T01:23:33Z,nomination,FALSE,1774920213 AUCTION_INIT 0015 14901|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T01:16:34Z,nomination,FALSE,1774919794 AUCTION_INIT 0021 17352|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ARI,2026-03-31T01:16:26Z,bid,FALSE,1774919786 AUCTION_BID 0013 15109|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T01:12:42Z,nomination,FALSE,1774919562 AUCTION_INIT 0021 16300|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T01:12:23Z,nomination,FALSE,1774919543 AUCTION_INIT 0021 15890|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T01:12:11Z,nomination,FALSE,1774919531 AUCTION_INIT 0021 15173|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T01:11:55Z,nomination,FALSE,1774919515 AUCTION_INIT 0021 16102|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SFO,2026-03-31T01:08:44Z,bid,FALSE,1774919324 AUCTION_BID 0015 16286|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SFO,2026-03-31T00:59:37Z,nomination,FALSE,1774918777 AUCTION_INIT 0015 12956|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SFO,2026-03-31T00:53:42Z,nomination,FALSE,1774918422 AUCTION_INIT 0015 13844|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T00:35:15Z,bid,FALSE,1774917315 AUCTION_BID 0021 13704|16000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T00:35:06Z,bid,FALSE,1774917306 AUCTION_BID 0022 15813|20000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BUF,2026-03-31T00:34:36Z,bid,FALSE,1774917276 AUCTION_BID 0017 16572|2000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BUF,2026-03-31T00:34:29Z,bid,FALSE,1774917269 AUCTION_BID 0017 16572|1000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T00:33:41Z,bid,FALSE,1774917221 AUCTION_BID 0021 16729|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-31T00:32:36Z,bid,FALSE,1774917156 AUCTION_BID 0026 15845|25000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-31T00:31:23Z,bid,FALSE,1774917083 AUCTION_BID 0026 13704|15000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-31T00:30:07Z,bid,FALSE,1774917007 AUCTION_BID 0022 14871|12000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-31T00:29:41Z,bid,FALSE,1774916981 AUCTION_BID 0021 13113|12000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-31T00:29:33Z,bid,FALSE,1774916973 AUCTION_BID 0028 13113|10000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CLE,2026-03-30T21:35:07Z,nomination,FALSE,1774906507 AUCTION_INIT 0023 13228|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CLE,2026-03-30T21:30:17Z,nomination,FALSE,1774906217 AUCTION_INIT 0023 16390|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CLE,2026-03-30T21:28:55Z,nomination,FALSE,1774906135 AUCTION_INIT 0023 12956|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CLE,2026-03-30T21:26:16Z,nomination,FALSE,1774905976 AUCTION_INIT 0023 14143|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CLE,2026-03-30T21:23:15Z,bid,FALSE,1774905795 AUCTION_BID 0023 15933|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-30T21:22:13Z,bid,FALSE,1774905733 AUCTION_BID 0028 14899|20000|Cleveland Browns forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAC,2026-03-30T20:51:18Z,nomination,FALSE,1774903878 AUCTION_INIT 0032 16729|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NEP,2026-03-30T20:45:00Z,bid,FALSE,1774903500 AUCTION_BID 0019 15681|11000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-30T19:24:55Z,bid,FALSE,1774898695 AUCTION_BID 0004 15797|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-30T19:23:23Z,bid,FALSE,1774898603 AUCTION_BID 0004 13764|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-30T19:20:32Z,nomination,FALSE,1774898432 AUCTION_INIT 0004 17200|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-03-30T19:19:03Z,bid,FALSE,1774898343 AUCTION_BID 0010 15852|5000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-03-30T19:18:52Z,bid,FALSE,1774898332 AUCTION_BID 0010 15852|1000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-30T19:17:05Z,bid,FALSE,1774898225 AUCTION_BID 0001 16036|24000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-30T19:14:05Z,bid,FALSE,1774898045 AUCTION_BID 0001 16216|5000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-30T19:11:11Z,bid,FALSE,1774897871 AUCTION_BID 0008 15797|2000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-30T19:09:29Z,nomination,FALSE,1774897769 AUCTION_INIT 0004 13332|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-30T19:05:06Z,nomination,FALSE,1774897506 AUCTION_INIT 0004 13770|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-30T19:03:03Z,nomination,FALSE,1774897383 AUCTION_INIT 0004 16304|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-30T19:01:53Z,bid,FALSE,1774897313 AUCTION_BID 0022 17214|8000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-30T19:01:14Z,bid,FALSE,1774897274 AUCTION_BID 0022 15813|16000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-30T18:59:25Z,nomination,FALSE,1774897165 AUCTION_INIT 0022 15738|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CIN,2026-03-30T18:55:03Z,bid,FALSE,1774896903 AUCTION_BID 0022 14871|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-30T18:51:49Z,bid,FALSE,1774896709 AUCTION_BID 0001 16036|20000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-30T18:50:56Z,bid,FALSE,1774896656 AUCTION_BID 0008 15894|2000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-30T18:44:18Z,bid,FALSE,1774896258 AUCTION_BID 0008 16102|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-30T18:44:18Z,bid,FALSE,1774896258 AUCTION_BID 0008 15981|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-30T18:44:18Z,bid,FALSE,1774896258 AUCTION_BID 0008 15894|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-30T18:44:18Z,bid,FALSE,1774896258 AUCTION_BID 0008 15109|3000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-03-30T18:44:18Z,bid,FALSE,1774896258 AUCTION_BID 0002 13113|2000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-30T18:44:18Z,bid,FALSE,1774896258 AUCTION_BID 0008 11644|3000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,WAS,2026-03-30T18:41:31Z,nomination,FALSE,1774896091 AUCTION_INIT 0004 14979|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-30T18:34:08Z,bid,FALSE,1774895648 AUCTION_BID 0001 16036|16000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-30T17:28:56Z,bid,FALSE,1774891736 AUCTION_BID 0026 15845|19000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-30T17:28:45Z,bid,FALSE,1774891725 AUCTION_BID 0021 15813|11000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BUF,2026-03-30T17:27:56Z,bid,FALSE,1774891676 AUCTION_BID 0017 15813|10000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BUF,2026-03-30T17:27:41Z,bid,FALSE,1774891661 AUCTION_BID 0017 17214|5000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BUF,2026-03-30T17:27:41Z,bid,FALSE,1774891661 AUCTION_BID 0017 15813|5000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-30T17:27:41Z,bid,FALSE,1774891661 AUCTION_BID 0026 15681|5000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-30T17:27:41Z,bid,FALSE,1774891661 AUCTION_BID 0021 14871|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-30T17:27:05Z,bid,FALSE,1774891625 AUCTION_BID 0021 15860|12000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-30T17:26:56Z,bid,FALSE,1774891616 AUCTION_BID 0026 16012|15000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-30T17:26:56Z,bid,FALSE,1774891616 AUCTION_BID 0021 15895|12000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-30T17:26:56Z,bid,FALSE,1774891616 AUCTION_BID 0026 15845|15000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NEP,2026-03-30T17:26:39Z,bid,FALSE,1774891599 AUCTION_BID 0019 15860|10000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-03-30T17:12:15Z,nomination,FALSE,1774890735 AUCTION_INIT 0011 16139|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-03-30T17:11:32Z,nomination,FALSE,1774890692 AUCTION_INIT 0011 16350|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-30T17:07:47Z,bid,FALSE,1774890467 AUCTION_BID 0021 15368|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-30T17:07:40Z,bid,FALSE,1774890460 AUCTION_BID 0026 13704|10000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-30T17:07:34Z,bid,FALSE,1774890454 AUCTION_BID 0026 16012|10000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-30T17:07:07Z,bid,FALSE,1774890427 AUCTION_BID 0021 15499|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-30T17:06:41Z,bid,FALSE,1774890401 AUCTION_BID 0028 13113|5000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-30T17:06:30Z,bid,FALSE,1774890390 AUCTION_BID 0028 13113|1000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-30T17:06:16Z,bid,FALSE,1774890376 AUCTION_BID 0021 17164|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-03-30T17:06:16Z,bid,FALSE,1774890376 AUCTION_BID 0021 15933|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NEP,2026-03-30T17:05:51Z,bid,FALSE,1774890351 AUCTION_BID 0019 15895|10000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-03-30T17:05:51Z,bid,FALSE,1774890351 AUCTION_BID 0026 15845|10000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-03-30T17:00:31Z,nomination,FALSE,1774890031 AUCTION_INIT 0011 17196|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-03-30T16:52:47Z,nomination,FALSE,1774889567 AUCTION_INIT 0011 15109|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-30T16:47:23Z,nomination,FALSE,1774889243 AUCTION_INIT 0030 15499|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-30T16:47:03Z,nomination,FALSE,1774889223 AUCTION_INIT 0030 15933|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-30T16:46:45Z,nomination,FALSE,1774889205 AUCTION_INIT 0030 17164|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-30T16:46:28Z,nomination,FALSE,1774889188 AUCTION_INIT 0030 16727|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-30T16:46:11Z,nomination,FALSE,1774889171 AUCTION_INIT 0030 13424|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-03-30T16:44:55Z,nomination,FALSE,1774889095 AUCTION_INIT 0011 13610|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NEP,2026-03-30T16:44:43Z,bid,FALSE,1774889083 AUCTION_BID 0019 14947|15000|Indianapolis Colts forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NOS,2026-03-30T16:43:24Z,nomination,FALSE,1774889004 AUCTION_INIT 0011 11644|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-03-30T16:37:46Z,nomination,FALSE,1774888666 AUCTION_INIT 0010 15852|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-30T16:34:26Z,nomination,FALSE,1774888466 AUCTION_INIT 0008 15797|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-30T16:34:08Z,nomination,FALSE,1774888448 AUCTION_INIT 0008 10945|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-30T16:33:49Z,nomination,FALSE,1774888429 AUCTION_INIT 0008 16324|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-30T16:30:59Z,nomination,FALSE,1774888259 AUCTION_INIT 0008 15681|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-30T16:30:53Z,nomination,FALSE,1774888253 AUCTION_INIT 0008 13307|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAR,2026-03-30T16:30:45Z,bid,FALSE,1774888245 AUCTION_BID 0014 15933|50000|Minnesota Vikings forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-30T16:30:45Z,bid,FALSE,1774888245 AUCTION_BID 0008 15813|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-03-30T16:28:43Z,nomination,FALSE,1774888123 AUCTION_INIT 0008 13707|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAR,2026-03-30T16:23:16Z,nomination,FALSE,1774887796 AUCTION_INIT 0014 15892|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAR,2026-03-30T16:21:23Z,nomination,FALSE,1774887683 AUCTION_INIT 0014 15894|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-30T16:21:20Z,nomination,FALSE,1774887680 AUCTION_INIT 0028 14899|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAR,2026-03-30T16:20:17Z,nomination,FALSE,1774887617 AUCTION_INIT 0014 16102|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-30T16:17:55Z,nomination,FALSE,1774887475 AUCTION_INIT 0028 11640|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAR,2026-03-30T16:17:51Z,nomination,FALSE,1774887471 AUCTION_INIT 0014 12735|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-30T16:17:42Z,nomination,FALSE,1774887462 AUCTION_INIT 0028 13113|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-03-30T16:16:44Z,bid,FALSE,1774887404 AUCTION_BID 0030 15755|49000|Tennessee Titans forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-03-30T16:16:37Z,nomination,FALSE,1774887397 AUCTION_INIT 0028 15894|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAR,2026-03-30T16:16:19Z,nomination,FALSE,1774887379 AUCTION_INIT 0014 13782|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-03-30T16:14:08Z,bid,FALSE,1774887248 AUCTION_BID 0029 17165|3000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-03-30T16:13:58Z,nomination,FALSE,1774887238 AUCTION_INIT 0001 15911|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-03-30T16:13:44Z,nomination,FALSE,1774887224 AUCTION_INIT 0029 17202|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
