"row_key","player_id","CONF","franchise_id","DATE_raw","waiver_matures_at","waiver_pending_estimated","waiver_pending","waiver_check_status","waiver_check_reason"
"txn=|fr=0001|pl=14086|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","14086","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=15727|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","15727","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=17541|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","17541","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=17097|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","17097","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=13066|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","13066","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=16216|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","16216","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=15369|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","15369","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=11945|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","11945","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=13844|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","13844","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=11383|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","11383","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=17625|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","17625","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=14903|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","14903","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=15464|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","15464","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=17670|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","17670","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0001|pl=15881|ts=2026-09-03 14:25:12|ty=FREE_AGENT|td=dropped|cm=NA","15881","NFC","0001",2026-09-03 14:25:12,2026-09-05 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=16227|ts=2026-09-03 03:01:08|ty=FREE_AGENT|td=dropped|cm=NA","16227","NFC","0004",2026-09-03 03:01:08,2026-09-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=13633|ts=2026-09-03 01:13:51|ty=FREE_AGENT|td=dropped|cm=NA","13633","AFC","0021",2026-09-03 01:13:51,2026-09-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=16585|ts=2026-09-02 21:24:17|ty=FREE_AGENT|td=dropped|cm=NA","16585","AFC","0029",2026-09-02 21:24:17,2026-09-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=17487|ts=2026-09-02 20:57:08|ty=FREE_AGENT|td=dropped|cm=NA","17487","AFC","0032",2026-09-02 20:57:08,2026-09-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=17523|ts=2026-09-02 20:57:08|ty=FREE_AGENT|td=dropped|cm=NA","17523","AFC","0032",2026-09-02 20:57:08,2026-09-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=17528|ts=2026-09-02 20:57:08|ty=FREE_AGENT|td=dropped|cm=NA","17528","AFC","0032",2026-09-02 20:57:08,2026-09-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=17527|ts=2026-09-02 20:57:08|ty=FREE_AGENT|td=dropped|cm=NA","17527","AFC","0032",2026-09-02 20:57:08,2026-09-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=17522|ts=2026-09-02 20:57:08|ty=FREE_AGENT|td=dropped|cm=NA","17522","AFC","0032",2026-09-02 20:57:08,2026-09-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=17261|ts=2026-09-02 20:57:08|ty=FREE_AGENT|td=dropped|cm=NA","17261","AFC","0032",2026-09-02 20:57:08,2026-09-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=17662|ts=2026-09-02 20:57:08|ty=FREE_AGENT|td=dropped|cm=NA","17662","AFC","0032",2026-09-02 20:57:08,2026-09-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0026|pl=17697|ts=2026-09-02 17:50:48|ty=FREE_AGENT|td=dropped|cm=NA","17697","AFC","0026",2026-09-02 17:50:48,2026-09-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=14947|ts=2026-09-02 13:30:43|ty=FREE_AGENT|td=dropped|cm=NA","14947","AFC","0019",2026-09-02 13:30:43,2026-09-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=17156|ts=2026-09-02 13:30:43|ty=FREE_AGENT|td=dropped|cm=NA","17156","AFC","0019",2026-09-02 13:30:43,2026-09-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=15388|ts=2026-09-01 12:57:44|ty=FREE_AGENT|td=dropped|cm=NA","15388","AFC","0019",2026-09-01 12:57:44,2026-09-03 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=12238|ts=2026-09-01 12:36:54|ty=FREE_AGENT|td=dropped|cm=NA","12238","AFC","0019",2026-09-01 12:36:54,2026-09-03 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=12739|ts=2026-09-01 12:34:14|ty=FREE_AGENT|td=dropped|cm=NA","12739","AFC","0019",2026-09-01 12:34:14,2026-09-03 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=15681|ts=2026-09-01 12:33:10|ty=FREE_AGENT|td=dropped|cm=NA","15681","AFC","0019",2026-09-01 12:33:10,2026-09-03 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=15076|ts=2026-09-01 12:33:10|ty=FREE_AGENT|td=dropped|cm=NA","15076","AFC","0019",2026-09-01 12:33:10,2026-09-03 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=17267|ts=2026-09-01 00:33:18|ty=FREE_AGENT|td=dropped|cm=NA","17267","NFC","0007",2026-09-01 00:33:18,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=17631|ts=2026-09-01 00:32:45|ty=FREE_AGENT|td=dropped|cm=NA","17631","NFC","0007",2026-09-01 00:32:45,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=16665|ts=2026-08-31 23:32:25|ty=FREE_AGENT|td=dropped|cm=NA","16665","NFC","0013",2026-08-31 23:32:25,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=17525|ts=2026-08-31 23:32:25|ty=FREE_AGENT|td=dropped|cm=NA","17525","NFC","0013",2026-08-31 23:32:25,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=13430|ts=2026-08-31 23:32:25|ty=FREE_AGENT|td=dropped|cm=NA","13430","NFC","0013",2026-08-31 23:32:25,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=16585|ts=2026-08-31 22:39:44|ty=FREE_AGENT|td=dropped|cm=NA","16585","NFC","0016",2026-08-31 22:39:44,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=17069|ts=2026-08-31 21:21:50|ty=FREE_AGENT|td=dropped|cm=NA","17069","AFC","0029",2026-08-31 21:21:50,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=16665|ts=2026-08-31 21:21:50|ty=FREE_AGENT|td=dropped|cm=NA","16665","AFC","0029",2026-08-31 21:21:50,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=15921|ts=2026-08-31 17:01:01|ty=FREE_AGENT|td=dropped|cm=NA","15921","NFC","0016",2026-08-31 17:01:01,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17202|ts=2026-08-31 17:01:01|ty=FREE_AGENT|td=dropped|cm=NA","17202","NFC","0016",2026-08-31 17:01:01,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=16298|ts=2026-08-31 16:50:19|ty=FREE_AGENT|td=dropped|cm=NA","16298","NFC","0016",2026-08-31 16:50:19,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17076|ts=2026-08-31 16:47:25|ty=FREE_AGENT|td=dropped|cm=NA","17076","NFC","0016",2026-08-31 16:47:25,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17750|ts=2026-08-31 16:47:25|ty=FREE_AGENT|td=dropped|cm=NA","17750","NFC","0016",2026-08-31 16:47:25,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17527|ts=2026-08-31 16:47:25|ty=FREE_AGENT|td=dropped|cm=NA","17527","NFC","0016",2026-08-31 16:47:25,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=16621|ts=2026-08-31 16:47:25|ty=FREE_AGENT|td=dropped|cm=NA","16621","NFC","0016",2026-08-31 16:47:25,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17192|ts=2026-08-31 16:47:25|ty=FREE_AGENT|td=dropped|cm=NA","17192","NFC","0016",2026-08-31 16:47:25,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17542|ts=2026-08-31 16:47:25|ty=FREE_AGENT|td=dropped|cm=NA","17542","NFC","0016",2026-08-31 16:47:25,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=15473|ts=2026-08-31 15:53:38|ty=FREE_AGENT|td=dropped|cm=NA","15473","NFC","0005",2026-08-31 15:53:38,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=17614|ts=2026-08-31 15:53:38|ty=FREE_AGENT|td=dropped|cm=NA","17614","NFC","0005",2026-08-31 15:53:38,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=16691|ts=2026-08-31 15:41:03|ty=FREE_AGENT|td=dropped|cm=NA","16691","AFC","0028",2026-08-31 15:41:03,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=15332|ts=2026-08-31 15:41:03|ty=FREE_AGENT|td=dropped|cm=NA","15332","AFC","0028",2026-08-31 15:41:03,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=17614|ts=2026-08-31 15:41:03|ty=FREE_AGENT|td=dropped|cm=NA","17614","AFC","0028",2026-08-31 15:41:03,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=17624|ts=2026-08-31 15:41:03|ty=FREE_AGENT|td=dropped|cm=NA","17624","AFC","0028",2026-08-31 15:41:03,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=17142|ts=2026-08-31 15:41:03|ty=FREE_AGENT|td=dropped|cm=NA","17142","AFC","0028",2026-08-31 15:41:03,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=17214|ts=2026-08-31 15:35:49|ty=FREE_AGENT|td=dropped|cm=NA","17214","AFC","0017",2026-08-31 15:35:49,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=11760|ts=2026-08-31 15:29:19|ty=FREE_AGENT|td=dropped|cm=NA","11760","AFC","0028",2026-08-31 15:29:19,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=17483|ts=2026-08-31 15:29:19|ty=FREE_AGENT|td=dropped|cm=NA","17483","AFC","0028",2026-08-31 15:29:19,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=11947|ts=2026-08-31 15:29:19|ty=FREE_AGENT|td=dropped|cm=NA","11947","AFC","0028",2026-08-31 15:29:19,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=17698|ts=2026-08-31 15:29:19|ty=FREE_AGENT|td=dropped|cm=NA","17698","AFC","0028",2026-08-31 15:29:19,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=17639|ts=2026-08-31 15:29:19|ty=FREE_AGENT|td=dropped|cm=NA","17639","AFC","0028",2026-08-31 15:29:19,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17616|ts=2026-08-31 14:42:02|ty=FREE_AGENT|td=dropped|cm=NA","17616","NFC","0016",2026-08-31 14:42:02,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17572|ts=2026-08-31 14:42:02|ty=FREE_AGENT|td=dropped|cm=NA","17572","NFC","0016",2026-08-31 14:42:02,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17530|ts=2026-08-31 14:29:43|ty=FREE_AGENT|td=dropped|cm=NA","17530","NFC","0016",2026-08-31 14:29:43,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=16603|ts=2026-08-31 13:59:22|ty=FREE_AGENT|td=dropped|cm=NA","16603","NFC","0003",2026-08-31 13:59:22,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=13289|ts=2026-08-31 13:59:22|ty=FREE_AGENT|td=dropped|cm=NA","13289","NFC","0003",2026-08-31 13:59:22,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=17128|ts=2026-08-31 13:59:22|ty=FREE_AGENT|td=dropped|cm=NA","17128","NFC","0003",2026-08-31 13:59:22,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=12785|ts=2026-08-31 13:59:22|ty=FREE_AGENT|td=dropped|cm=NA","12785","NFC","0003",2026-08-31 13:59:22,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=15332|ts=2026-08-31 13:59:22|ty=FREE_AGENT|td=dropped|cm=NA","15332","NFC","0003",2026-08-31 13:59:22,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=17689|ts=2026-08-31 13:59:22|ty=FREE_AGENT|td=dropped|cm=NA","17689","NFC","0003",2026-08-31 13:59:22,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=16324|ts=2026-08-31 13:59:22|ty=FREE_AGENT|td=dropped|cm=NA","16324","NFC","0003",2026-08-31 13:59:22,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=13317|ts=2026-08-31 13:59:22|ty=FREE_AGENT|td=dropped|cm=NA","13317","NFC","0003",2026-08-31 13:59:22,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=17214|ts=2026-08-31 13:59:22|ty=FREE_AGENT|td=dropped|cm=NA","17214","NFC","0003",2026-08-31 13:59:22,2026-09-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=17604|ts=2026-08-31 06:04:48|ty=FREE_AGENT|td=dropped|cm=NA","17604","AFC","0017",2026-08-31 06:04:48,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=17651|ts=2026-08-31 05:56:00|ty=FREE_AGENT|td=dropped|cm=NA","17651","AFC","0017",2026-08-31 05:56:00,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=17609|ts=2026-08-31 05:56:00|ty=FREE_AGENT|td=dropped|cm=NA","17609","AFC","0017",2026-08-31 05:56:00,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=17249|ts=2026-08-31 05:20:22|ty=FREE_AGENT|td=dropped|cm=NA","17249","AFC","0017",2026-08-31 05:20:22,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=15713|ts=2026-08-31 05:18:34|ty=FREE_AGENT|td=dropped|cm=NA","15713","NFC","0013",2026-08-31 05:18:34,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=15882|ts=2026-08-31 05:17:34|ty=FREE_AGENT|td=dropped|cm=NA","15882","NFC","0013",2026-08-31 05:17:34,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=17212|ts=2026-08-31 05:17:34|ty=FREE_AGENT|td=dropped|cm=NA","17212","NFC","0013",2026-08-31 05:17:34,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0013|pl=14213|ts=2026-08-31 05:17:34|ty=FREE_AGENT|td=dropped|cm=NA","14213","NFC","0013",2026-08-31 05:17:34,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=16225|ts=2026-08-31 05:16:48|ty=FREE_AGENT|td=dropped|cm=NA","16225","AFC","0017",2026-08-31 05:16:48,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=16384|ts=2026-08-31 05:05:21|ty=FREE_AGENT|td=dropped|cm=NA","16384","NFC","0005",2026-08-31 05:05:21,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=15252|ts=2026-08-31 05:05:21|ty=FREE_AGENT|td=dropped|cm=NA","15252","NFC","0005",2026-08-31 05:05:21,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=12140|ts=2026-08-31 05:05:21|ty=FREE_AGENT|td=dropped|cm=NA","12140","NFC","0005",2026-08-31 05:05:21,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13702|ts=2026-08-31 05:05:21|ty=FREE_AGENT|td=dropped|cm=NA","13702","NFC","0005",2026-08-31 05:05:21,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=15292|ts=2026-08-31 03:35:03|ty=FREE_AGENT|td=dropped|cm=NA","15292","NFC","0008",2026-08-31 03:35:03,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=15109|ts=2026-08-31 03:34:21|ty=FREE_AGENT|td=dropped|cm=NA","15109","NFC","0008",2026-08-31 03:34:21,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=17046|ts=2026-08-31 02:19:58|ty=FREE_AGENT|td=dropped|cm=NA","17046","NFC","0008",2026-08-31 02:19:58,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=15081|ts=2026-08-31 02:18:59|ty=FREE_AGENT|td=dropped|cm=NA","15081","NFC","0008",2026-08-31 02:18:59,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=15871|ts=2026-08-31 02:18:59|ty=FREE_AGENT|td=dropped|cm=NA","15871","NFC","0008",2026-08-31 02:18:59,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=13782|ts=2026-08-31 01:25:30|ty=FREE_AGENT|td=dropped|cm=NA","13782","NFC","0007",2026-08-31 01:25:30,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=15914|ts=2026-08-31 01:18:16|ty=FREE_AGENT|td=dropped|cm=NA","15914","AFC","0021",2026-08-31 01:18:16,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=15003|ts=2026-08-31 00:48:01|ty=FREE_AGENT|td=dropped|cm=NA","15003","NFC","0002",2026-08-31 00:48:01,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=16159|ts=2026-08-31 00:20:30|ty=FREE_AGENT|td=dropped|cm=NA","16159","AFC","0032",2026-08-31 00:20:30,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=17700|ts=2026-08-31 00:08:50|ty=FREE_AGENT|td=dropped|cm=NA","17700","AFC","0029",2026-08-31 00:08:50,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=0802|ts=2026-08-30 23:48:05|ty=FREE_AGENT|td=dropped|cm=NA","0802","AFC","0021",2026-08-30 23:48:05,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=17545|ts=2026-08-30 22:44:59|ty=FREE_AGENT|td=dropped|cm=NA","17545","NFC","0004",2026-08-30 22:44:59,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=11247|ts=2026-08-30 22:44:59|ty=FREE_AGENT|td=dropped|cm=NA","11247","NFC","0004",2026-08-30 22:44:59,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=17605|ts=2026-08-30 22:44:59|ty=FREE_AGENT|td=dropped|cm=NA","17605","NFC","0004",2026-08-30 22:44:59,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=17697|ts=2026-08-30 22:44:59|ty=FREE_AGENT|td=dropped|cm=NA","17697","NFC","0004",2026-08-30 22:44:59,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17546|ts=2026-08-30 22:15:17|ty=FREE_AGENT|td=dropped|cm=NA","17546","NFC","0016",2026-08-30 22:15:17,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=13933|ts=2026-08-30 21:04:26|ty=FREE_AGENT|td=dropped|cm=NA","13933","AFC","0030",2026-08-30 21:04:26,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=14921|ts=2026-08-30 20:36:20|ty=FREE_AGENT|td=dropped|cm=NA","14921","NFC","0006",2026-08-30 20:36:20,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=13683|ts=2026-08-30 20:36:20|ty=FREE_AGENT|td=dropped|cm=NA","13683","NFC","0006",2026-08-30 20:36:20,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=14095|ts=2026-08-30 20:36:20|ty=FREE_AGENT|td=dropped|cm=NA","14095","NFC","0006",2026-08-30 20:36:20,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=17559|ts=2026-08-30 20:36:20|ty=FREE_AGENT|td=dropped|cm=NA","17559","NFC","0006",2026-08-30 20:36:20,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=17152|ts=2026-08-30 20:36:20|ty=FREE_AGENT|td=dropped|cm=NA","17152","NFC","0006",2026-08-30 20:36:20,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=15382|ts=2026-08-30 20:36:20|ty=FREE_AGENT|td=dropped|cm=NA","15382","NFC","0006",2026-08-30 20:36:20,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=16457|ts=2026-08-30 20:36:20|ty=FREE_AGENT|td=dropped|cm=NA","16457","NFC","0006",2026-08-30 20:36:20,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=15402|ts=2026-08-30 19:16:16|ty=FREE_AGENT|td=dropped|cm=NA","15402","NFC","0009",2026-08-30 19:16:16,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17424|ts=2026-08-30 19:16:16|ty=FREE_AGENT|td=dropped|cm=NA","17424","NFC","0009",2026-08-30 19:16:16,2026-09-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
