season,snapshot_time,franchise_id,CONF,player_id,player_name,roster_salary,roster_years,roster_contractInfo
2026,2026-05-14T02:01:53Z,0026,AFC,16747,"Tracy, Tyrone",1.14,2,2024 4.10
2026,2026-05-14T02:01:53Z,0026,AFC,16649,"Johnson, Theo",1.11,2,2024 4.19
2026,2026-05-14T02:01:53Z,0026,AFC,17567,"Delp, Oscar",1.07,4,2026 4.09
2026,2026-05-14T02:01:53Z,0026,AFC,17058,"Brooks, Tahj",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0026,AFC,17046,"Neal, Devin",1.08,3,2025 4.15
2026,2026-05-14T02:01:53Z,0026,AFC,17518,"Allen, Cyrus",0.99,4,2026 5.09
2026,2026-05-14T02:01:53Z,0026,AFC,17697,"Benny, Rayshaun",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0026,AFC,17574,"Hood, Colton",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0026,AFC,16102,"Pola-Mao, Isaiah",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0026,AFC,17650,"Styles, Lorenzo",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0027,AFC,15742,"Warren, Jaylen",4.11,1,2023 iEXT
2026,2026-05-14T02:01:53Z,0027,AFC,16280,"Henley, Daiyan",3.7,1,2023 2.14^
2026,2026-05-14T02:01:53Z,0027,AFC,16164,"Bigsby, Tank",1.36,1,2023 3.14
2026,2026-05-14T02:01:53Z,0027,AFC,16255,"Banks, Deonte",1.17,1,2023 5.14
2026,2026-05-14T02:01:53Z,0027,AFC,16617,"Coleman, Keon",3.03,2,2024 1.12
2026,2026-05-14T02:01:53Z,0027,AFC,16603,"Davis, Ray",1.32,2,2024 3.12
2026,2026-05-14T02:01:53Z,0027,AFC,16680,"Little, Cam",1.03,1,2024 UDFA
2026,2026-05-14T02:01:53Z,0027,AFC,13674,"Goedert, Dallas",6.53,1,2024 B/R
2026,2026-05-14T02:01:53Z,0027,AFC,10292,"Jordan, Cameron",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0027,AFC,15393,"Odighizuwa, Osa",4.51,1,2025 RRFA
2026,2026-05-14T02:01:53Z,0027,AFC,12186,"Diggs, Stefon",6.08,3,2025 B/R
2026,2026-05-14T02:01:53Z,0027,AFC,17075,"Golden, Matthew",3.66,3,2025 1.10
2026,2026-05-14T02:01:53Z,0027,AFC,17039,"Shough, Tyler",2.25,3,2025 2.03
2026,2026-05-14T02:01:53Z,0027,AFC,17078,"Bech, Jack",2.1,3,2025 2.05
2026,2026-05-14T02:01:53Z,0027,AFC,17138,"Grant, Kenneth",1.43,3,2025 3.05
2026,2026-05-14T02:01:53Z,0027,AFC,17086,"Royals, Jalen",1.2,3,2025 3.20
2026,2026-05-14T02:01:53Z,0027,AFC,17127,"Johnson, Will",1.12,3,2025 4.05
2026,2026-05-14T02:01:53Z,0027,AFC,17037,"Gabriel, Dillon",1.06,3,2025 4.19
2026,2026-05-14T02:01:53Z,0027,AFC,17145,"Winston, Kevin",1.04,3,2025 5.05
2026,2026-05-14T02:01:53Z,0027,AFC,17182,"Sorrell, Barryn",1.03,3,2025 5.19
2026,2026-05-14T02:01:53Z,0027,AFC,12686,"Bosa, Joey",2.2,2,2025 UFA
2026,2026-05-14T02:01:53Z,0027,AFC,14252,"Jackson, Michael",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0027,AFC,16733,"Bertrand, JD",1.13,2,2024 4.14
2026,2026-05-14T02:01:53Z,0027,AFC,13697,"Edmunds, Tremaine",3.07,2,2025 UFA
2026,2026-05-14T02:01:53Z,0027,AFC,16149,"Levis, Will",2.93,1,2023 1.14
2026,2026-05-14T02:01:53Z,0027,AFC,16711,"Isaac, Adisa",1.08,2,2024 5.12
2026,2026-05-14T02:01:53Z,0027,AFC,17152,"Norman-Lott, Omarr",1.03,3,2025 5.17
2026,2026-05-14T02:01:53Z,0027,AFC,16222,"Kraft, Tucker",3.7,1,2023 4.14^
2026,2026-05-14T02:01:53Z,0027,AFC,16679,"Nubin, Tyler",1.69,2,2024 2.12
2026,2026-05-14T02:01:53Z,0027,AFC,12785,"Robinson, Demarcus",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0027,AFC,12231,"Thompson, Shaq",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0027,AFC,12831,"Roberts, Elandon",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0027,AFC,14095,"Johnson, Ty",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0027,AFC,15473,"McDuffie, Isaiah",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0027,AFC,13589,"Allen, Josh",40.19,1,2026 EFT
2026,2026-05-14T02:01:53Z,0027,AFC,16036,"Tonges, Jake",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0027,AFC,13146,"Conner, James",3.69,3,2026 B/R
2026,2026-05-14T02:01:53Z,0027,AFC,17551,"Bailey, David",3.52,4,2026 1.11
2026,2026-05-14T02:01:53Z,0027,AFC,17477,"Coleman, Jonah",1.76,4,2026 2.11
2026,2026-05-14T02:01:53Z,0027,AFC,17562,"Delane, Mansoor",1.28,4,2026 3.11
2026,2026-05-14T02:01:53Z,0027,AFC,17521,"Thomas, Zavion",1.06,4,2026 4.11
2026,2026-05-14T02:01:53Z,0027,AFC,17603,"Orange, Domonique",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0027,AFC,17615,"Moore, Devin",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0027,AFC,17642,"Rivers, Chandler",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0027,AFC,17549,"Roush, Sam",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0027,AFC,17645,"Elliott, Keyshaun",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0027,AFC,17564,"Ramsey, Kamari",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0028,AFC,14940,"Highsmith, Alex",10.7,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0028,AFC,16150,"Stroud, C.J.",3.3,1,2023 1.12
2026,2026-05-14T02:01:53Z,0028,AFC,16189,"Mims, Marvin",1.38,1,2023 3.13
2026,2026-05-14T02:01:53Z,0028,AFC,16303,"Herbig, Nick",1.23,1,2023 4.10
2026,2026-05-14T02:01:53Z,0028,AFC,14153,"Allen, Zach",13.94,1,2024 UFA
2026,2026-05-14T02:01:53Z,0028,AFC,12221,"Hunter, Danielle",18.69,1,2026 oEXT
2026,2026-05-14T02:01:53Z,0028,AFC,16211,"Nacua, Puka",5.81,1,2023 5.03^
2026,2026-05-14T02:01:53Z,0028,AFC,16661,"Hall Jr., Michael",1.28,2,2024 3.15
2026,2026-05-14T02:01:53Z,0028,AFC,16691,"Orhorhoro, Ruke",1.11,2,2024 4.20
2026,2026-05-14T02:01:53Z,0028,AFC,16584,"McCarthy, J.J.",4.42,2,2024 1.07
2026,2026-05-14T02:01:53Z,0028,AFC,13332,"Jones, D.J.",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0028,AFC,11947,"McManus, Brandon",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0028,AFC,13289,"Hollins, Mack",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0028,AFC,15290,"Collins, Nico",27.78,3,2025 B/R
2026,2026-05-14T02:01:53Z,0028,AFC,15261,"Hubbard, Chuba",9.12,1,2025 oEXT
2026,2026-05-14T02:01:53Z,0028,AFC,17147,"Schwesinger, Carson",1.8,3,2025 2.10
2026,2026-05-14T02:01:53Z,0028,AFC,11760,"Garoppolo, Jimmy",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0028,AFC,17104,"Loveland, Colston",4.32,3,2025 1.08
2026,2026-05-14T02:01:53Z,0028,AFC,17157,"TeSlaa, Isaac",1.11,3,2025 4.08
2026,2026-05-14T02:01:53Z,0028,AFC,16708,"Smith, Tykee",1.08,2,2024 5.14
2026,2026-05-14T02:01:53Z,0028,AFC,15409,"Barnes, Derrick",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0028,AFC,15833,"Gardner, Sauce",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0028,AFC,17161,"Burch, Jordan",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0028,AFC,15390,"McNeill, Alim",2.06,1,2024 oEXT
2026,2026-05-14T02:01:53Z,0028,AFC,16228,"Smith, Nolan",1.32,1,2023 3.19
2026,2026-05-14T02:01:53Z,0028,AFC,17142,"Revel, Shavon",1.03,3,2025 5.16
2026,2026-05-14T02:01:53Z,0028,AFC,16597,"Brooks, Jonathon",2.86,2,2024 1.13
2026,2026-05-14T02:01:53Z,0028,AFC,15398,"Jones, Patrick",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0028,AFC,17150,"Oladejo, Oluwafemi",1.04,3,2025 5.08
2026,2026-05-14T02:01:53Z,0028,AFC,16583,"Penix Jr., Michael",1.62,2,2024 2.14
2026,2026-05-14T02:01:53Z,0028,AFC,12741,"Jones, Chris",3.53,1,2025 iEXT
2026,2026-05-14T02:01:53Z,0028,AFC,15894,"Woolen, Tariq",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0028,AFC,11640,"Bridgewater, Teddy",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0028,AFC,14899,"Kinlaw, Javon",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0028,AFC,10267,"Miller, Von",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0028,AFC,13226,"Jackson, Adoree",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0028,AFC,15972,"Mason, Jordan",3.52,1,2026 RRFA
2026,2026-05-14T02:01:53Z,0028,AFC,16193,"Boutte, Kayshon",5.77,2,2026 SRFA
2026,2026-05-14T02:01:53Z,0028,AFC,16246,"Johnson, Antonio",3.52,2,2026 RRFA
2026,2026-05-14T02:01:53Z,0028,AFC,17339,"McNamara, Austin",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0028,AFC,16314,"Dennis, SirVocea",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0028,AFC,15913,"Benford, Christian",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0028,AFC,15789,"Watson, Christian",19,2,2026 mEXT
2026,2026-05-14T02:01:53Z,0028,AFC,13592,"Darnold, Sam",13.95,3,2026 mEXT
2026,2026-05-14T02:01:53Z,0028,AFC,15721,"White, Rachaad",2.85,2,2026 mEXT
2026,2026-05-14T02:01:53Z,0028,AFC,16181,"Brown, Chase",9.71,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0028,AFC,17499,"Lemon, Makai",5.56,4,2026 1.06
2026,2026-05-14T02:01:53Z,0028,AFC,17544,"Stowers, Eli",2.2,4,2026 2.04
2026,2026-05-14T02:01:53Z,0028,AFC,17552,"Howell, Cashius",1.44,4,2026 3.04
2026,2026-05-14T02:01:53Z,0028,AFC,17474,"Johnson, Emmett",1.19,4,2026 3.17
2026,2026-05-14T02:01:53Z,0028,AFC,17520,"Hurst, Ted",1.17,4,2026 3.19
2026,2026-05-14T02:01:53Z,0028,AFC,17623,"Elarms-Orr, Kaleb",1,4,2026 5.04
2026,2026-05-14T02:01:53Z,0028,AFC,17593,"Klein, Marlin",0.98,4,2026 5.17
2026,2026-05-14T02:01:53Z,0028,AFC,17598,"Davis, Tacario",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0028,AFC,17600,"McClellan, Chris",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0028,AFC,17614,"Canady, Jadon",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0028,AFC,17672,"Gill-Howard, Skyler",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0028,AFC,17698,"Bernard, Uar",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0028,AFC,17483,"Hemby, Roman",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0028,AFC,17635,"Johnson, Dalton",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0028,AFC,17639,"Abney, Keith",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0028,AFC,17624,"Lee, Will",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0029,AFC,13696,"Smith, Roquan",14.27,2,2024 oEXT
2026,2026-05-14T02:01:53Z,0029,AFC,16643,"Sanders, Ja'Tavion",1.24,2,2024 3.18
2026,2026-05-14T02:01:53Z,0029,AFC,15378,"Oweh, Odafe",3.6,2,2024 iEXT
2026,2026-05-14T02:01:53Z,0029,AFC,14897,"Brown, Derrick",19.49,2,2024 oEXT
2026,2026-05-14T02:01:53Z,0029,AFC,15428,"Sherwood, Jamien",5.88,2,2025 SRFA
2026,2026-05-14T02:01:53Z,0029,AFC,15253,"Etienne, Travis",14.48,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0029,AFC,17071,"McMillan, Tetairoa",7.73,3,2025 1.03
2026,2026-05-14T02:01:53Z,0029,AFC,17069,"Blue, Jaydon",1.22,3,2025 3.18
2026,2026-05-14T02:01:53Z,0029,AFC,17073,"Ayomanor, Elic",1.17,3,2025 3.23
2026,2026-05-14T02:01:53Z,0029,AFC,15237,"Lawrence, Trevor",14.95,2,2025 UFA
2026,2026-05-14T02:01:53Z,0029,AFC,16703,"Phillips, Andru",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,16585,"Milton, Joe",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,14182,"Hooker, Amani",5.43,1,2025 UFA
2026,2026-05-14T02:01:53Z,0029,AFC,17159,"Martin, Nick",1.1,3,2025 4.10
2026,2026-05-14T02:01:53Z,0029,AFC,17163,"Parrish, Jacob",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0029,AFC,16736,"Brownlee, Jarvis",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,14778,"Tagovailoa, Tua",20.49,2,2025 B/R
2026,2026-05-14T02:01:53Z,0029,AFC,16734,"Booker, Austin",1.1,2,2024 4.22
2026,2026-05-14T02:01:53Z,0029,AFC,15877,"Uwazurike, Eyioma",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0029,AFC,17184,"Lane, Jaylin",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0029,AFC,16604,"Lloyd, MarShawn",1.38,2,2024 3.08
2026,2026-05-14T02:01:53Z,0029,AFC,16628,"McMillan, Jalen",1.19,2,2024 4.05
2026,2026-05-14T02:01:53Z,0029,AFC,17113,"Williams, Mykel",1.97,3,2025 2.07
2026,2026-05-14T02:01:53Z,0029,AFC,14835,"Higgins, Tee",15.43,2,2024 B/R
2026,2026-05-14T02:01:53Z,0029,AFC,16214,"LaPorta, Sam",3.7,1,2023 2.02^
2026,2026-05-14T02:01:53Z,0029,AFC,17202,"Trader, Dante",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,15860,"Cook, Bryan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,13744,"Shepherd, Nathan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,16212,"Mayer, Michael",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,16245,"Battle, Jordan",6.5,1,2026 ORFA3
2026,2026-05-14T02:01:53Z,0029,AFC,14147,"Bosa, Nick",23.13,3,2026 mEXT
2026,2026-05-14T02:01:53Z,0029,AFC,17472,"Love, Jeremiyah",11.67,4,2026 1.01
2026,2026-05-14T02:01:53Z,0029,AFC,17553,"Faulk, Keldric",1.52,4,2026 3.01
2026,2026-05-14T02:01:53Z,0029,AFC,14138,"Hockenson, T.J.",18.5,2,2025 oEXT
2026,2026-05-14T02:01:53Z,0029,AFC,17061,"Allen, LeQuint",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,17130,"Amos, Trey",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,17221,"Harris, Marcus",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,16633,"Whittington, Jordan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,17165,"Caldwell, Jamaree",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,17191,"Farmer, Joshua",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,17192,"Watkins, Jordan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,13675,"Conklin, Tyler",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,17196,"Phillips, Jordan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,17256,"Croskey-Merritt, Jacory",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0029,AFC,17076,"Bond, Isaiah",1.02,3,2025 5.22
2026,2026-05-14T02:01:53Z,0029,AFC,17096,"Williams, Savion",1.03,3,2025 5.12
2026,2026-05-14T02:01:53Z,0029,AFC,17699,"Bentley, Dallen",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0029,AFC,17627,"Hibner, Matthew",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0029,AFC,17644,"Koziol, Tanner",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0029,AFC,17566,"Royer, Joe",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0029,AFC,17655,"Traore, Seydou",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0029,AFC,17222,"Loop, Tyler",1.06,3,2025 5.02
2026,2026-05-14T02:01:53Z,0029,AFC,17668,"Smack, Trey",0.98,4,2026 5.15
2026,2026-05-14T02:01:53Z,0029,AFC,17241,"Crawshaw, Jeremy",1.06,3,2025 5.01
2026,2026-05-14T02:01:53Z,0029,AFC,17158,"Broughton, Vernon",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,17612,"Proctor, Kaleb",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0029,AFC,16257,"Anudike-Uzomah, Felix",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0029,AFC,17596,"Crawford, Keyron",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0029,AFC,17606,"Barham, Jaishawn",1.01,4,2026 5.01
2026,2026-05-14T02:01:53Z,0029,AFC,17636,"Dugger, Jaden",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0029,AFC,17700,"Murdock, Red",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0029,AFC,17616,"Scott, Keionte",0.98,4,2026 5.14
2026,2026-05-14T02:01:53Z,0029,AFC,17610,"Huskey, Jalen",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0029,AFC,17684,"Payne, VJ",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0029,AFC,17185,"Buchanan, Teddye",1.03,3,2025 5.20
2026,2026-05-14T02:01:53Z,0029,AFC,16722,"Knight, Tyrice",1.03,1,2024 UDFA
2026,2026-05-14T02:01:53Z,0029,AFC,17172,"Woodson, Craig",1.03,3,2025 5.15
2026,2026-05-14T02:01:53Z,0029,AFC,17154,"Alexander, Darius",1.03,3,2025 5.10
2026,2026-05-14T02:01:53Z,0029,AFC,17160,"Umanmielen, Princely",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0030,AFC,13198,"Garrett, Myles",22.9,5,2025 iEXT
2026,2026-05-14T02:01:53Z,0030,AFC,14836,"Jefferson, Justin",43.12,3,2024 iEXT
2026,2026-05-14T02:01:53Z,0030,AFC,16616,"Odunze, Rome",5.43,2,2024 1.05
2026,2026-05-14T02:01:53Z,0030,AFC,15835,"Brisker, Jaquan",4.47,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0030,AFC,17068,"Harvey, RJ",2.56,3,2025 1.16
2026,2026-05-14T02:01:53Z,0030,AFC,17032,"Dart, Jaxson",2.35,3,2025 2.02
2026,2026-05-14T02:01:53Z,0030,AFC,17144,"Emmanwori, Nick",1.57,3,2025 2.16
2026,2026-05-14T02:01:53Z,0030,AFC,17103,"Fannin, Harold",1.33,3,2025 3.10
2026,2026-05-14T02:01:53Z,0030,AFC,17128,"Barron, Jahdae",1.19,3,2025 3.21
2026,2026-05-14T02:01:53Z,0030,AFC,17119,"Scourton, Nic",1.09,3,2025 4.11
2026,2026-05-14T02:01:53Z,0030,AFC,15081,"Wharton, Tershawn",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0030,AFC,15366,"Holland, Jevon",2.67,2,2025 UFA
2026,2026-05-14T02:01:53Z,0030,AFC,15281,"Chase, Ja'Marr",20.61,4,2024 iEXT
2026,2026-05-14T02:01:53Z,0030,AFC,16450,"Thomas, Drake",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0030,AFC,16786,"Drake-Rodriguez, Levi",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0030,AFC,13116,"Mahomes, Patrick",41.47,3,2023 oEXT
2026,2026-05-14T02:01:53Z,0030,AFC,16594,"Benson, Trey",1.98,2,2024 2.06
2026,2026-05-14T02:01:53Z,0030,AFC,15391,"Williams, Milton",2.02,4,2026 oEXT
2026,2026-05-14T02:01:53Z,0030,AFC,15819,"Wyatt, Devonte",2.05,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0030,AFC,16665,"Colson, Junior",2.05,2,2024 2.05
2026,2026-05-14T02:01:53Z,0030,AFC,17136,"Nolen, Walter",1.46,3,2025 3.04
2026,2026-05-14T02:01:53Z,0030,AFC,17099,"Gadsden, Oronde",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0030,AFC,15755,"Dotson, Jahan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0030,AFC,16444,"Grupe, Blake",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0030,AFC,12754,"Collins, Maliek",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0030,AFC,13347,"Gonzalez, Zane",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0030,AFC,16572,"Okada, Ty",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0030,AFC,11383,"Martin, Sam",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0030,AFC,15849,"McCreary, Roger",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0030,AFC,15402,"Molden, Elijah",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0030,AFC,15866,"Flott, Cordale",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0030,AFC,16010,"Wright, Ryan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0030,AFC,17239,"Mickens, R.J.",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0030,AFC,14221,"Williams, Quincy",4.94,2,2026 B/R
2026,2026-05-14T02:01:53Z,0030,AFC,17498,"Tyson, Jordyn",6.27,4,2026 1.05
2026,2026-05-14T02:01:53Z,0030,AFC,17501,"Concepcion, KC",4.99,4,2026 1.07
2026,2026-05-14T02:01:53Z,0030,AFC,17589,"Trotter, Josiah",1.92,4,2026 2.08
2026,2026-05-14T02:01:53Z,0030,AFC,17506,"Bell, Chris",1.71,4,2026 2.12
2026,2026-05-14T02:01:53Z,0030,AFC,15787,"Thornton, Tyquan",2.4,1,2026 B/R
2026,2026-05-14T02:01:53Z,0030,AFC,17505,"Sarratt, Elijah",1.03,4,2026 4.17
2026,2026-05-14T02:01:53Z,0030,AFC,17594,"Clark, Bud",1,4,2026 5.02
2026,2026-05-14T02:01:53Z,0030,AFC,17570,"Hunter, Lee",0.98,4,2026 5.22
2026,2026-05-14T02:01:53Z,0030,AFC,17578,"Louis, Kyle",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0030,AFC,17490,"Whittington, Noah",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0030,AFC,17545,"Endries, Jack",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0030,AFC,17632,"Barrett, Nick",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0030,AFC,17637,"Capehart, DeMonte",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0030,AFC,17625,"Moore, Trey",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0030,AFC,17628,"Daniels, Kendal",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0030,AFC,17631,"Prysock, Ephesians",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0030,AFC,17193,"Ingram-Dawkins, Tyrion",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0030,AFC,15510,"Washington, Ar'Darius",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0030,AFC,15492,"Tonga, Khyiris",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0031,AFC,12611,"Goff, Jared",26.98,2,2024 oEXT
2026,2026-05-14T02:01:53Z,0031,AFC,14797,"Swift, D'Andre",6.56,1,2024 oEXT
2026,2026-05-14T02:01:53Z,0031,AFC,16161,"Robinson, Bijan",10.93,1,2023 1.01
2026,2026-05-14T02:01:53Z,0031,AFC,16185,"Smith-Njigba, Jaxon",6.09,1,2023 1.05
2026,2026-05-14T02:01:53Z,0031,AFC,13690,"Sweat, Josh",5.78,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0031,AFC,14908,"McKinney, Xavier",5.88,1,2023 UFA
2026,2026-05-14T02:01:53Z,0031,AFC,16581,"Daniels, Jayden",4.87,2,2024 1.06
2026,2026-05-14T02:01:53Z,0031,AFC,13630,"Sutton, Courtland",24.97,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0031,AFC,14921,"Dugger, Kyle",7.08,1,2024 UFA
2026,2026-05-14T02:01:53Z,0031,AFC,14215,"Saunders, Khalen",2.06,1,2024 UFA
2026,2026-05-14T02:01:53Z,0031,AFC,15873,"Bellinger, Daniel",2.06,1,2024 UFA
2026,2026-05-14T02:01:53Z,0031,AFC,16598,"Irving, Bucky",1.11,2,2024 4.18
2026,2026-05-14T02:01:53Z,0031,AFC,17112,"Carter, Abdul",3.97,3,2025 1.09
2026,2026-05-14T02:01:53Z,0031,AFC,17115,"Pearce, James",1.86,3,2025 2.09
2026,2026-05-14T02:01:53Z,0031,AFC,17167,"Sanker, Jonas",1.02,3,2025 5.21
2026,2026-05-14T02:01:53Z,0031,AFC,13869,"Bojorquez, Corey",2.05,1,2025 UFA
2026,2026-05-14T02:01:53Z,0031,AFC,15361,"Horn, Jaycee",3.14,1,2025 UFA
2026,2026-05-14T02:01:53Z,0031,AFC,15404,"Jones, Ernest",7.43,2,2025 UFA
2026,2026-05-14T02:01:53Z,0031,AFC,15788,"Tolbert, Jalen",2.05,2,2025 UFA
2026,2026-05-14T02:01:53Z,0031,AFC,15869,"Bernard, Terrel",5.15,2,2025 UFA
2026,2026-05-14T02:01:53Z,0031,AFC,13193,"Smith, Jonnu",5.02,1,2025 UFA
2026,2026-05-14T02:01:53Z,0031,AFC,13700,"Landry, Harold",7.92,2,2025 UFA
2026,2026-05-14T02:01:53Z,0031,AFC,14157,"Williams, Quinnen",12.65,1,2025 UFA
2026,2026-05-14T02:01:53Z,0031,AFC,15821,"Dean, Nakobe",7.69,4,2026 oEXT
2026,2026-05-14T02:01:53Z,0031,AFC,16586,"Rattler, Spencer",1.08,2,2024 5.13
2026,2026-05-14T02:01:53Z,0031,AFC,13172,"Brown, Noah",2.06,1,2024 UFA
